basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
129.47,4,Cakes,1,43699,35-44,M,2017-03-27 14:27:15,2017-03-27 14:43:17
163.09,4,Cakes,0,43703,18-24,F,2018-01-23 12:00:09,2018-01-23 12:07:07
248.73,4,Cakes,0,43703,18-24,F,2018-01-23 12:00:09,2018-05-27 16:36:09
111.71,4,Cakes,0,43704,18-24,F,2018-01-23 12:55:23,2018-01-23 13:07:11
22.66,4,Cakes,0,43706,35-44,F,2018-01-24 01:55:24,2018-01-24 05:00:32
56.7,4,Cakes,0,43708,45-54,Unknown,2018-01-24 03:47:08,2018-01-24 03:58:49
103.89,4,Cakes,0,43711,18-24,F,2018-01-24 09:58:48,2018-01-24 10:09:20
70.65,4,Cakes,0,43712,25-34,F,2018-01-24 10:03:18,2018-01-25 08:17:57
100.9,4,Cakes,0,43716,Unknown,F,2018-01-24 14:22:11,2018-01-24 14:34:51
122.35,4,Cakes,0,43717,18-24,F,2018-01-24 15:10:05,2018-01-24 15:21:55
63.64,4,Cakes,0,43718,Unknown,F,2018-01-24 15:11:09,2018-01-24 15:17:33
70.04,4,Cakes,0,43719,35-44,F,2018-01-25 03:22:59,2018-01-25 03:27:43
62.75,4,Cakes,0,43722,Unknown,F,2017-09-12 08:13:10,2017-09-12 08:28:51
37.4,4,Cakes,0,43723,Unknown,F,2017-09-12 10:11:59,2017-09-12 10:17:41
68.88,4,Cakes,1,43724,Unknown,Unknown,2017-09-12 10:30:42,2017-09-12 10:42:06
142.37,4,Cakes,0,43727,25-34,F,2017-09-12 13:45:29,2017-09-12 13:55:29
133.44,4,Cakes,0,43731,25-34,F,2017-09-13 05:10:35,2017-09-13 05:43:40
45.01,4,Cakes,1,43732,35-44,F,2017-09-13 08:20:22,2017-09-13 08:25:51
81.05,4,Cakes,0,43734,Unknown,M,2017-09-13 12:17:48,2017-09-13 12:36:49
125.29,4,Cakes,0,43738,25-34,F,2017-09-14 00:03:47,2017-09-19 06:47:43
87.66,4,Cakes,0,43739,25-34,F,2017-09-14 02:25:18,2017-09-18 14:40:48
94.66,4,Cakes,1,43743,25-34,F,2017-09-14 05:28:53,2017-09-14 05:38:45
149.97,4,Cakes,0,43746,25-34,F,2017-09-14 11:19:48,2017-10-06 11:02:34
39.68,4,Cakes,0,43748,25-34,F,2017-09-14 13:26:09,2017-09-15 10:18:05
55.48,4,Cakes,0,43749,35-44,F,2017-09-14 14:43:07,2017-09-14 15:01:04
53.61,4,Cakes,0,43750,25-34,F,2017-09-14 14:50:44,2017-09-14 14:58:40
56.18,4,Cakes,0,43752,Unknown,F,2017-09-15 01:30:27,2017-09-15 01:55:46
67.17,4,Cakes,1,43755,18-24,M,2017-09-15 07:06:47,2018-09-05 00:43:09
54.97,4,Cakes,0,43766,Unknown,M,2018-03-27 11:27:06,2018-03-27 11:41:43
47.97,4,Cakes,0,43768,Unknown,F,2018-03-27 14:12:15,2018-03-27 14:22:28
23.65,4,Cakes,0,43771,55-64,F,2018-03-28 02:40:37,2018-04-02 13:37:09
79.81,4,Cakes,0,43772,25-34,F,2018-03-28 02:47:50,2018-03-28 02:54:34
72.41,4,Cakes,0,43777,Unknown,F,2018-03-28 09:49:15,2018-03-28 09:53:41
111.83,4,Cakes,0,43781,25-34,F,2018-03-28 14:39:35,2018-03-29 15:57:59
83.21,4,Cakes,0,43784,Unknown,F,2018-03-29 00:09:52,2018-03-29 09:02:57
62.27,4,Cakes,0,43788,18-24,F,2018-03-29 06:05:00,2018-03-29 09:14:21
62.35,4,Cakes,0,43796,Unknown,F,2017-08-31 04:54:38,2017-08-31 05:11:15
98.78,4,Cakes,0,43797,25-34,F,2017-08-31 05:12:34,2017-09-14 07:34:27
61.28,4,Cakes,1,43800,18-24,M,2017-08-31 07:17:37,2017-08-31 08:54:37
57.52,4,Cakes,0,43801,Unknown,F,2017-08-31 07:50:34,2017-09-01 05:38:38
128.45,4,Cakes,0,43808,35-44,M,2017-09-01 07:33:40,2017-09-01 07:45:10
33.42,4,Cakes,0,43816,25-34,M,2017-09-02 14:08:31,2017-09-03 16:55:05
78.53,4,Cakes,0,43817,18-24,F,2017-09-02 17:26:15,2017-09-02 17:57:53
90.11,4,Cakes,0,43818,35-44,Unknown,2017-09-02 18:02:51,2017-09-04 02:07:02
20,4,Cakes,0,43819,25-34,F,2017-09-03 06:06:31,2017-09-03 06:22:05
37.03,4,Cakes,0,43825,Unknown,Unknown,2017-09-03 17:34:07,2017-09-04 12:51:15
46.7,4,Cakes,0,43828,18-24,F,2017-09-04 02:23:17,2017-09-04 03:36:50
111.34,4,Cakes,0,43830,18-24,F,2017-09-04 04:05:40,2017-09-04 04:19:52
71.76,4,Cakes,0,43831,Unknown,F,2017-09-04 05:08:23,2017-09-11 02:09:50
68.4,4,Cakes,0,43833,25-34,F,2017-09-04 08:18:09,2017-09-05 15:00:00
71.37,4,Cakes,0,43835,35-44,F,2017-09-04 13:22:29,2017-09-04 13:53:05
82.96,4,Cakes,0,43840,Unknown,M,2017-09-05 05:24:33,2018-01-02 15:56:04
50.08,4,Cakes,0,43840,Unknown,M,2017-09-05 05:24:33,2018-09-12 08:06:05
90.31,4,Cakes,0,43841,25-34,F,2017-09-05 05:35:16,2017-09-05 05:44:48
108.47,4,Cakes,0,43842,18-24,F,2017-09-05 06:53:44,2017-09-05 07:05:03
70.96,4,Cakes,0,43845,18-24,F,2017-09-05 09:10:30,2017-09-05 10:34:12
82.71,4,Cakes,0,43850,25-34,M,2018-06-07 13:13:14,2018-06-07 13:18:09
38.97,4,Cakes,0,43851,35-44,F,2018-06-07 23:09:38,2018-06-14 02:58:30
140.8,4,Cakes,0,43853,45-54,F,2018-06-08 05:00:27,2018-06-11 07:36:58
75.06,4,Cakes,0,43857,25-34,F,2018-06-08 09:22:10,2018-06-08 09:48:34
57.6,4,Cakes,0,43858,35-44,F,2018-06-08 23:44:49,2018-06-09 00:03:24
22.4,4,Cakes,0,43860,Unknown,M,2018-06-09 07:38:47,2018-06-09 07:41:53
52.99,4,Cakes,0,43867,45-54,M,2018-06-10 09:40:43,2018-06-10 09:47:22
56.57,4,Cakes,0,43868,25-34,F,2018-06-10 09:49:29,2018-06-10 09:56:03
75.25,4,Cakes,0,43870,Unknown,F,2018-06-10 10:48:19,2018-06-10 10:51:41
89.71,4,Cakes,0,43871,25-34,Unknown,2018-06-10 11:02:28,2018-06-10 11:12:32
110.4,4,Cakes,0,43871,25-34,Unknown,2018-06-10 11:02:28,2018-06-10 11:16:27
155.08,4,Cakes,0,43873,25-34,M,2018-06-10 15:11:03,2018-06-10 15:15:54
71.89,4,Cakes,0,43874,25-34,F,2018-06-10 15:54:07,2018-06-10 16:18:46
75.62,4,Cakes,0,43876,Unknown,F,2018-06-11 01:08:45,2018-06-11 01:24:36
74.15,4,Cakes,0,43880,Unknown,F,2018-06-11 05:08:58,2018-06-11 05:15:10
77.71,4,Cakes,0,43882,45-54,F,2018-06-11 05:43:05,2018-06-11 07:22:27
57.63,4,Cakes,0,43882,45-54,F,2018-06-11 05:43:05,2018-08-02 10:07:05
27.13,4,Cakes,0,43886,18-24,F,2018-06-11 15:11:42,2018-06-11 15:24:56
80.66,4,Cakes,0,43888,Unknown,F,2018-06-11 21:34:31,2018-06-12 03:11:46
80.45,4,Cakes,0,43889,Unknown,M,2018-06-11 22:08:27,2018-06-11 23:55:39
88.5,4,Cakes,0,43890,45-54,F,2018-06-12 01:55:25,2018-06-12 02:03:55
49.54,4,Cakes,0,43892,25-34,F,2018-06-12 02:46:44,2018-06-12 03:43:19
86.41,4,Cakes,0,43895,35-44,F,2018-06-12 07:22:34,2018-06-12 07:25:45
79.61,4,Cakes,0,43896,35-44,Unknown,2018-06-12 16:44:44,2018-06-12 16:56:06
54.6,4,Cakes,0,43900,25-34,F,2018-06-13 02:05:23,2018-06-13 02:33:45
84.88,4,Cakes,1,43901,35-44,F,2018-06-13 02:50:59,2018-06-13 02:55:35
97.44,4,Cakes,0,43902,35-44,F,2018-06-13 03:54:57,2018-06-13 04:19:54
186.84,4,Cakes,1,43903,25-34,M,2018-06-13 05:04:09,2018-06-13 07:49:12
56.56,4,Cakes,0,43904,55-64,M,2018-06-13 07:12:23,2018-06-13 07:19:10
99999,4,Cakes,0,43906,25-34,F,2018-06-13 08:14:57,2018-06-13 10:15:29
58.79,4,Cakes,0,43915,35-44,F,2016-05-30 10:23:34,2016-11-14 02:34:30
98.67,4,Cakes,0,43925,35-44,M,2016-05-31 13:13:19,2017-07-10 04:09:28
75.62,4,Cakes,0,43930,25-34,F,2016-06-01 09:49:48,2018-01-23 05:32:33
95.06,4,Cakes,0,43940,35-44,F,2016-06-06 06:48:50,2018-08-05 05:12:29
112.96,4,Cakes,0,43955,25-34,M,2018-03-04 13:32:03,2018-03-04 13:43:31
88.24,4,Cakes,0,43956,25-34,F,2018-03-05 00:59:09,2018-03-06 01:05:16
99999,4,Cakes,0,43962,25-34,F,2018-03-05 06:02:25,2018-03-05 12:37:01
99999,4,Cakes,0,43966,35-44,F,2018-03-05 13:52:48,2018-03-05 14:06:43
99999,4,Cakes,0,43967,25-34,F,2017-12-06 09:31:15,2017-12-20 13:09:26
99999,4,Cakes,0,43972,Unknown,M,2017-12-06 15:26:40,2017-12-06 15:33:10
99999,4,Cakes,0,43973,Unknown,F,2017-12-06 15:46:31,2017-12-06 15:50:26
99999,4,Cakes,0,43974,Unknown,F,2017-12-06 16:49:26,2017-12-06 17:01:52
99999,4,Cakes,1,43975,Unknown,F,2017-12-07 02:17:49,2017-12-12 03:13:45
99999,4,Cakes,0,43980,Unknown,F,2017-12-07 05:02:34,2017-12-07 05:14:55
99999,4,Cakes,0,43981,25-34,F,2017-12-07 06:20:23,2017-12-07 09:56:55
99999,4,Cakes,1,43982,25-34,F,2017-12-07 07:59:28,2017-12-07 08:01:45
99999,4,Cakes,0,43984,Unknown,F,2017-12-07 08:24:27,2017-12-07 08:40:31
99999,4,Cakes,1,43985,25-34,F,2017-12-07 09:29:14,2017-12-07 09:32:12
99999,4,Cakes,0,43986,35-44,F,2017-12-07 09:56:50,2017-12-07 10:16:33
119.31,4,Cakes,0,43991,Unknown,Unknown,2017-12-08 05:59:41,2017-12-18 04:03:03
101.45,4,Cakes,1,44000,Unknown,F,2018-06-14 06:02:05,2018-06-14 07:56:15
103.87,4,Cakes,0,44003,25-34,F,2018-06-14 11:26:57,2018-06-14 11:35:27
99999,4,Cakes,0,44007,18-24,F,2016-11-02 11:33:03,2016-11-03 08:05:17
99999,4,Cakes,0,44007,18-24,F,2016-11-02 11:33:03,2016-11-03 08:21:21
208.15,4,Cakes,0,44007,18-24,F,2016-11-02 11:33:03,2016-11-10 08:18:51
194.11,4,Cakes,0,44007,18-24,F,2016-11-02 11:33:03,2017-10-11 04:01:35
99999,4,Cakes,0,44013,25-34,F,2016-11-03 08:04:55,2016-11-03 08:21:47
99999,4,Cakes,0,44016,25-34,F,2016-11-03 14:33:11,2016-11-03 15:05:53
59.34,4,Cakes,0,44016,25-34,F,2016-11-03 14:33:11,2016-12-19 16:22:23
49.92,4,Cakes,0,44020,18-24,F,2016-11-05 13:58:48,2016-11-05 14:04:25
94.74,4,Cakes,0,44025,18-24,F,2016-11-06 10:02:31,2016-11-06 10:15:06
51.01,4,Cakes,0,44026,55-64,F,2016-11-06 11:20:12,2016-11-06 11:37:12
61.43,4,Cakes,0,44027,25-34,F,2016-11-06 12:21:28,2017-03-26 00:05:54
89.81,4,Cakes,0,44031,25-34,F,2016-11-07 05:32:31,2016-11-07 05:47:39
51.6,4,Cakes,0,44032,18-24,F,2016-11-07 06:21:22,2016-11-07 06:29:45
76.23,4,Cakes,0,44033,Unknown,F,2016-11-07 06:47:25,2016-11-07 07:16:32
53.12,4,Cakes,0,44035,35-44,F,2016-11-07 12:49:11,2016-11-07 12:54:05
54.71,4,Cakes,0,44036,25-34,F,2016-11-07 13:24:56,2016-11-07 13:36:05
63.7,4,Cakes,0,44037,35-44,F,2016-11-07 13:30:03,2016-11-07 13:44:53
70.82,4,Cakes,0,44039,25-34,F,2016-11-07 15:29:33,2016-11-07 16:16:56
109.29,4,Cakes,0,44044,25-34,F,2016-11-08 07:43:12,2016-11-10 06:14:23
66.92,4,Cakes,0,44045,18-24,Unknown,2016-11-08 11:16:51,2016-11-09 11:28:30
69.04,4,Cakes,0,44045,18-24,Unknown,2016-11-08 11:16:51,2016-12-02 08:42:50
70.98,4,Cakes,0,44046,55-64,F,2016-11-08 12:09:51,2016-11-08 12:14:42
97.41,4,Cakes,0,44048,35-44,Unknown,2016-11-08 15:47:51,2016-11-08 16:02:53
20.6,4,Cakes,0,44049,35-44,F,2016-11-08 17:15:19,2017-11-27 19:10:59
50.74,4,Cakes,0,44053,35-44,F,2016-11-09 06:32:08,2016-11-09 06:38:25
84.83,4,Cakes,0,44055,Unknown,F,2016-11-09 08:29:12,2016-11-09 08:56:29
93.68,4,Cakes,0,44056,35-44,F,2016-11-09 12:52:42,2018-02-17 04:02:01
103.13,4,Cakes,0,44059,35-44,F,2016-11-09 16:30:24,2016-11-09 16:44:04
64.46,4,Cakes,0,44063,25-34,F,2016-11-10 07:10:12,2016-11-10 07:31:25
50.63,4,Cakes,0,44064,35-44,F,2016-11-10 07:21:25,2016-11-10 07:48:31
94.44,4,Cakes,0,44068,65+,M,2016-11-11 13:12:55,2016-11-12 00:07:45
113.05,4,Cakes,0,44074,25-34,F,2016-11-13 09:26:50,2016-11-13 09:33:35
39.88,4,Cakes,0,44077,18-24,F,2016-11-13 10:39:35,2016-11-15 09:04:34
69.39,4,Cakes,0,44082,25-34,Unknown,2016-11-15 05:40:42,2016-11-15 05:46:10
53.44,4,Cakes,0,44083,35-44,M,2016-11-15 06:59:02,2016-11-29 08:34:16
45.5,4,Cakes,0,44089,25-34,F,2018-03-20 17:29:35,2018-03-20 17:35:56
55.09,4,Cakes,0,44090,25-34,F,2018-03-21 02:39:04,2018-03-21 16:39:20
65.04,4,Cakes,0,44094,35-44,F,2017-03-11 06:03:07,2017-03-11 06:21:21
44.66,4,Cakes,0,44096,18-24,F,2017-03-12 12:24:18,2017-03-12 12:43:51
133.15,4,Cakes,0,44102,Unknown,M,2017-03-13 17:42:51,2017-03-13 17:55:06
50.75,4,Cakes,0,44104,25-34,F,2017-03-14 03:40:34,2017-03-14 03:51:31
71.89,4,Cakes,0,44104,25-34,F,2017-03-14 03:40:34,2017-05-30 13:27:22
118.77,4,Cakes,1,44105,45-54,M,2017-03-14 08:20:06,2018-05-07 08:00:51
21.19,4,Cakes,0,44109,35-44,F,2018-09-05 04:37:51,2018-09-16 07:48:36
54.88,4,Cakes,0,44112,35-44,F,2018-09-05 07:44:51,2018-09-05 07:55:02
69.11,4,Cakes,0,44113,Unknown,F,2018-09-05 08:09:14,2018-09-12 07:16:42
66.89,4,Cakes,0,44114,35-44,F,2018-09-05 08:33:00,2018-09-05 08:38:09
54.9,4,Cakes,0,44116,35-44,F,2018-09-05 13:20:17,2018-09-05 13:46:50
81.68,4,Cakes,0,44119,35-44,F,2018-02-27 03:05:07,2018-02-27 03:28:16
73.28,4,Cakes,0,44122,35-44,F,2018-02-27 04:45:36,2018-02-27 04:53:43
15.31,4,Cakes,0,44128,Unknown,F,2018-02-27 11:32:35,2018-03-18 11:42:30
132.63,4,Cakes,0,44129,Unknown,Unknown,2018-02-27 11:40:45,2018-02-27 11:57:12
85.5,4,Cakes,0,44130,35-44,F,2018-02-27 13:04:12,2018-02-27 13:19:45
54.62,4,Cakes,0,44131,25-34,F,2018-02-28 00:45:53,2018-03-01 01:55:20
34.8,4,Cakes,0,44133,18-24,F,2018-02-28 02:34:31,2018-02-28 02:41:16
93.72,4,Cakes,0,44134,25-34,F,2018-02-28 06:25:33,2018-02-28 06:32:20
65.74,4,Cakes,1,44138,45-54,F,2018-05-03 10:01:02,2018-05-03 10:14:57
88.12,4,Cakes,0,44140,25-34,F,2018-05-03 12:24:51,2018-05-06 01:13:35
61.37,4,Cakes,0,44141,Unknown,F,2018-05-03 14:21:30,2018-05-05 15:40:58
91.61,4,Cakes,0,44142,25-34,M,2016-03-03 13:07:56,2017-06-13 11:27:30
97.63,4,Cakes,0,44164,35-44,F,2017-10-19 04:59:39,2017-10-19 05:28:51
21.24,4,Cakes,0,44166,Unknown,M,2017-10-19 08:09:25,2017-10-19 08:13:17
26.01,4,Cakes,0,44173,18-24,M,2017-10-20 07:52:23,2017-10-20 07:58:43
36.86,4,Cakes,0,44179,25-34,F,2017-10-21 04:19:43,2017-10-23 01:28:33
25.75,4,Cakes,0,44180,25-34,F,2017-10-21 13:55:32,2017-11-12 01:56:17
61.77,4,Cakes,0,44181,55-64,F,2017-10-21 20:08:16,2017-10-21 20:34:02
183.63,4,Cakes,0,44182,35-44,M,2017-10-22 05:50:26,2017-10-28 10:57:49
46.86,4,Cakes,0,44183,45-54,F,2017-10-22 06:53:40,2017-10-25 14:29:33
51.83,4,Cakes,0,44184,Unknown,F,2017-10-22 07:52:57,2017-12-11 05:19:16
22.24,4,Cakes,0,44186,18-24,F,2017-10-22 10:17:21,2017-10-22 10:38:27
70.68,4,Cakes,0,44189,25-34,F,2017-10-22 13:50:28,2017-10-22 14:03:04
176.37,4,Cakes,0,44194,25-34,F,2016-12-03 12:49:46,2016-12-09 08:50:10
49.73,4,Cakes,0,44198,25-34,F,2016-12-04 22:56:33,2016-12-04 23:13:39
51.64,4,Cakes,0,44199,25-34,F,2016-12-05 01:09:55,2016-12-06 02:18:25
129.42,4,Cakes,0,44200,18-24,F,2016-12-05 01:12:11,2016-12-05 01:43:30
118.71,4,Cakes,0,44202,45-54,F,2016-12-05 02:14:17,2016-12-05 02:29:54
44.8,4,Cakes,0,44204,25-34,F,2016-12-05 03:03:58,2016-12-05 03:44:28
91.08,4,Cakes,0,44204,25-34,F,2016-12-05 03:03:58,2018-08-25 15:05:31
35.64,4,Cakes,0,44207,35-44,F,2016-12-06 07:05:13,2016-12-07 07:16:30
70.83,4,Cakes,0,44208,Unknown,F,2016-12-06 08:59:56,2016-12-07 02:39:32
53,4,Cakes,0,44212,25-34,M,2016-12-06 14:24:12,2016-12-06 14:32:57
70.71,4,Cakes,0,44213,25-34,F,2016-12-07 00:43:56,2016-12-07 00:51:49
70.22,4,Cakes,0,44217,35-44,M,2016-12-07 07:19:48,2016-12-09 03:18:52
68.65,4,Cakes,0,44218,25-34,F,2016-12-08 04:13:26,2016-12-08 09:45:14
68.47,4,Cakes,0,44218,25-34,F,2016-12-08 04:13:26,2016-12-15 03:24:02
50.78,4,Cakes,0,44222,25-34,F,2016-12-08 13:20:04,2016-12-08 13:28:50
42.82,4,Cakes,0,44223,18-24,Unknown,2016-12-08 15:18:48,2016-12-13 14:57:05
50.45,4,Cakes,0,44226,Unknown,F,2016-12-09 02:33:43,2016-12-09 02:43:48
50.49,4,Cakes,0,44230,25-34,F,2016-12-10 04:26:28,2016-12-10 04:46:39
58.44,4,Cakes,0,44234,Unknown,M,2016-12-10 09:53:50,2016-12-11 05:58:09
134.85,4,Cakes,0,44236,25-34,F,2018-02-13 00:23:54,2018-02-13 05:26:59
47.22,4,Cakes,0,44238,35-44,F,2018-02-13 02:46:18,2018-02-13 02:51:39
51.36,4,Cakes,0,44240,45-54,M,2016-04-21 12:55:27,2018-06-17 06:30:55
48.56,4,Cakes,0,44249,18-24,F,2016-04-22 12:57:46,2018-08-13 04:47:41
78.04,4,Cakes,0,44262,Unknown,M,2016-12-10 16:14:05,2016-12-10 16:23:36
79.91,4,Cakes,0,44262,Unknown,M,2016-12-10 16:14:05,2016-12-10 16:29:31
87.6,4,Cakes,0,44266,35-44,F,2016-12-12 04:53:36,2016-12-12 04:56:59
72.54,4,Cakes,0,44278,25-34,F,2016-12-13 08:33:05,2016-12-13 08:55:09
77.27,4,Cakes,0,44280,Unknown,F,2016-12-14 02:51:01,2016-12-14 03:03:14
109.8,4,Cakes,0,44281,Unknown,F,2016-12-14 07:19:58,2016-12-14 07:24:44
55.16,4,Cakes,0,44281,Unknown,F,2016-12-14 07:19:58,2016-12-14 07:26:52
174.21,4,Cakes,0,44283,35-44,Unknown,2016-12-15 00:23:07,2016-12-15 00:37:49
67.38,4,Cakes,0,44284,18-24,M,2016-12-15 05:02:08,2016-12-15 05:22:42
51.56,4,Cakes,0,44288,Unknown,M,2016-12-16 02:38:58,2016-12-16 02:50:24
53.81,4,Cakes,0,44290,65+,F,2016-12-16 05:42:34,2016-12-16 05:58:54
21.7,4,Cakes,0,44294,Unknown,F,2018-05-03 22:39:40,2018-05-03 22:43:36
32.88,4,Cakes,0,44296,35-44,F,2018-05-04 02:19:19,2018-05-08 04:02:19
203.27,4,Cakes,0,44298,25-34,F,2018-05-04 03:01:03,2018-05-04 03:06:55
53.33,4,Cakes,0,44305,18-24,M,2016-01-31 12:16:44,2017-02-25 00:39:26
57.31,4,Cakes,0,44305,18-24,M,2016-01-31 12:16:44,2017-07-09 13:22:38
95.94,4,Cakes,0,44306,18-24,F,2016-02-01 01:43:42,2016-12-12 01:53:02
104.25,4,Cakes,0,44385,25-34,M,2018-04-13 05:38:11,2018-04-13 05:59:16
81.08,4,Cakes,0,44386,35-44,F,2018-04-13 07:24:05,2018-04-13 07:44:57
68.95,4,Cakes,1,44388,Unknown,F,2018-04-13 10:36:14,2018-04-13 10:50:51
99.8,4,Cakes,0,44389,25-34,F,2018-04-14 01:52:08,2018-04-16 05:27:20
37.84,4,Cakes,0,44390,65+,F,2018-04-14 02:30:50,2018-04-14 03:00:38
22.88,4,Cakes,0,44390,65+,F,2018-04-14 02:30:50,2018-04-14 06:59:08
68.97,4,Cakes,0,44391,Unknown,F,2018-04-14 03:36:36,2018-04-14 05:08:01
24.89,4,Cakes,0,44392,18-24,Unknown,2018-04-14 09:37:39,2018-04-14 09:49:56
74.11,4,Cakes,0,44395,Unknown,Unknown,2018-04-15 01:34:22,2018-04-15 04:56:27
47.97,4,Cakes,0,44400,35-44,F,2018-04-15 10:58:13,2018-04-15 12:02:54
69.69,4,Cakes,0,44401,45-54,M,2018-04-15 14:23:54,2018-04-15 14:30:59
90.94,4,Cakes,0,44402,18-24,F,2018-04-15 15:25:47,2018-04-18 03:13:29
165.26,4,Cakes,0,44407,25-34,F,2018-04-16 04:00:13,2018-04-18 16:17:11
65.48,4,Cakes,0,44410,25-34,M,2018-04-16 06:13:09,2018-04-18 14:58:27
75.84,4,Cakes,0,44413,35-44,F,2018-04-16 08:56:12,2018-04-16 16:15:54
46.46,4,Cakes,0,44414,Unknown,F,2018-04-16 08:56:58,2018-04-16 09:02:35
75.75,4,Cakes,0,44417,25-34,F,2018-04-16 10:23:17,2018-04-16 10:29:03
84.92,4,Cakes,0,44419,Unknown,Unknown,2018-04-16 14:41:16,2018-04-16 14:50:52
24.88,4,Cakes,0,44424,35-44,Unknown,2018-03-14 16:18:34,2018-03-14 16:29:02
26.31,4,Cakes,1,44425,45-54,Unknown,2018-03-14 22:35:04,2018-03-14 22:58:28
193.88,4,Cakes,0,44431,25-34,Unknown,2018-06-15 06:32:05,2018-06-17 01:57:40
51.92,4,Cakes,0,44437,25-34,M,2018-06-17 10:44:41,2018-06-19 02:52:07
58.28,4,Cakes,0,44438,18-24,F,2018-06-17 15:23:58,2018-06-17 15:37:16
99999,4,Cakes,0,44441,25-34,F,2018-06-18 07:38:34,2018-06-19 13:20:27
123.52,4,Cakes,0,44442,45-54,F,2018-06-18 07:40:36,2018-06-25 14:56:27
98.21,4,Cakes,0,44443,35-44,Unknown,2018-06-18 08:08:23,2018-06-18 08:17:46
72.71,4,Cakes,0,44445,35-44,F,2018-06-18 09:58:43,2018-06-18 15:56:01
70.38,4,Cakes,0,44448,25-34,F,2018-06-18 10:30:22,2018-06-18 12:54:38
73.79,4,Cakes,0,44454,25-34,M,2018-06-19 03:46:00,2018-06-29 05:11:26
66.73,4,Cakes,0,44456,18-24,F,2018-06-19 04:10:35,2018-06-19 04:18:27
83.57,4,Cakes,0,44457,25-34,F,2018-06-19 05:42:47,2018-06-19 05:52:32
67.33,4,Cakes,0,44458,35-44,Unknown,2018-06-19 07:10:59,2018-06-19 09:42:10
83.4,4,Cakes,0,44463,25-34,F,2018-06-20 04:42:58,2018-06-20 07:00:57
80.72,4,Cakes,1,44465,25-34,F,2018-06-20 08:13:01,2018-06-20 08:33:29
149.51,4,Cakes,1,44466,18-24,F,2018-06-20 09:56:00,2018-06-25 15:44:06
111.04,4,Cakes,0,44473,35-44,F,2018-06-21 05:10:45,2018-06-21 05:33:06
117.01,4,Cakes,0,44479,Unknown,F,2018-06-21 10:00:01,2018-06-22 07:44:46
87.51,4,Cakes,0,44482,25-34,F,2018-06-21 11:00:42,2018-06-21 11:06:22
73.07,4,Cakes,0,44483,45-54,F,2018-06-21 16:37:16,2018-06-21 16:43:52
162.79,4,Cakes,0,44484,35-44,F,2018-06-21 17:34:57,2018-06-22 01:04:37
49.99,4,Cakes,0,44486,25-34,M,2018-06-22 04:10:56,2018-06-22 04:14:33
37.92,4,Cakes,0,44487,35-44,F,2018-06-22 04:42:54,2018-06-22 05:24:38
26.02,4,Cakes,0,44496,Unknown,F,2018-06-24 01:00:42,2018-06-27 23:30:57
173.54,4,Cakes,0,44497,18-24,M,2018-06-24 04:20:39,2018-06-24 05:47:00
57.27,4,Cakes,0,44498,25-34,F,2018-06-24 08:24:15,2018-06-25 08:39:11
65.74,4,Cakes,0,44503,18-24,F,2018-05-18 04:48:58,2018-05-18 04:56:13
113.1,4,Cakes,0,44504,45-54,M,2018-05-18 07:13:35,2018-05-18 07:22:12
50.04,4,Cakes,0,44509,35-44,F,2018-04-18 00:39:05,2018-04-18 00:43:28
23.7,4,Cakes,0,44512,35-44,F,2017-08-15 06:11:18,2017-09-07 03:08:13
22.39,4,Cakes,0,44512,35-44,F,2017-08-15 06:11:18,2017-09-24 14:52:32
21.72,4,Cakes,0,44515,25-34,F,2017-08-15 07:55:44,2017-08-15 08:04:49
49.08,4,Cakes,0,44516,18-24,F,2017-08-15 14:14:24,2018-06-06 12:58:55
23.57,4,Cakes,0,44522,35-44,F,2017-08-16 02:46:11,2017-08-16 03:36:13
60.76,4,Cakes,1,44523,Unknown,M,2017-08-16 03:41:16,2017-08-16 05:59:06
95.52,4,Cakes,0,44525,Unknown,Unknown,2017-08-16 07:08:52,2018-08-28 04:29:41
58.03,4,Cakes,0,44526,35-44,F,2017-08-16 07:42:05,2017-08-16 08:02:57
115.71,4,Cakes,0,44537,25-34,M,2016-11-22 09:11:57,2016-11-22 09:46:40
64.84,4,Cakes,0,44538,45-54,F,2016-11-23 06:14:12,2016-11-23 06:25:42
64.68,4,Cakes,0,44541,25-34,F,2016-11-24 06:34:20,2016-11-24 07:00:31
26.1,4,Cakes,0,44542,18-24,M,2016-11-24 12:49:22,2017-08-07 15:32:02
37.69,4,Cakes,0,44547,18-24,F,2016-11-25 03:03:17,2016-11-25 03:20:50
78.74,4,Cakes,0,44547,18-24,F,2016-11-25 03:03:17,2018-05-25 07:12:51
93.27,4,Cakes,0,44550,35-44,M,2016-11-26 09:02:35,2016-11-26 09:05:41
62.46,4,Cakes,0,44551,25-34,Unknown,2016-11-27 04:10:13,2016-11-27 04:25:16
36.22,4,Cakes,0,44552,25-34,M,2016-11-27 04:17:49,2016-11-28 15:57:03
37.83,4,Cakes,0,44555,25-34,M,2016-11-27 14:55:48,2016-11-29 16:02:24
25.4,4,Cakes,0,44555,25-34,M,2016-11-27 14:55:48,2017-11-28 00:12:51
96.16,4,Cakes,0,44557,35-44,F,2016-11-28 05:20:15,2016-11-30 06:32:31
58.27,4,Cakes,0,44559,25-34,F,2016-11-29 00:12:36,2016-11-29 04:25:49
