,submitted_on,pickup,delivery_date,customer_address_postal,promotion_code,lead_time,basket_size,customer_index,menu_id,merchant_type,organisation_name_provided,postal_valid,postal_good,promo_good,lead_time_good,basket_valid
20085,2018-07-03 02:36:43,1,2018-07-05 04:00:00,,,720.0,83.32,38658,1,Cakes,0,False,,,0:12:00,True
20086,2018-07-03 08:45:37,0,2018-07-03 04:00:00,138669,,20.0,33.13,42070,6,Salad,0,True,138669,,0:00:20,True
20087,2018-07-03 02:48:13,0,2018-07-03 04:45:00,415941,,90.0,82.7,5170,2,Korean Chicken,1,True,415941,,0:01:30,True
20088,2018-07-03 02:58:38,0,2018-07-05 04:00:00,119074,,720.0,77.22,31484,1,Cakes,0,True,119074,,0:12:00,True
20089,2018-07-03 06:15:46,1,2018-07-07 10:00:00,,,2880.0,94.02,27252,3,Cakes,0,False,,,2:00:00,True
20090,2018-07-03 03:41:16,1,2018-07-05 04:00:00,,,720.0,29.31,38642,1,Cakes,0,False,,,0:12:00,True
20091,2018-07-10 03:29:08,0,2018-07-10 05:45:00,821173,,90.0,242.03,1365,2,Korean Chicken,1,True,821173,,0:01:30,True
20092,2018-07-17 16:30:55,0,2018-07-20 06:30:00,731694,,720.0,104.86,39394,1,Cakes,0,True,731694,,0:12:00,True
20093,2018-07-23 12:33:04,0,2018-07-29 03:30:00,680163,,150.0,154.97,17606,5,Dim Sum,0,True,680163,,0:02:30,True
20094,2018-07-17 05:35:08,0,2018-07-25 03:30:00,519457,,2880.0,170.35,25273,3,Cakes,0,True,519457,,2:00:00,True
20095,2018-07-03 05:45:48,0,2018-07-12 10:00:00,511527,,4320.0,157.3,45339,4,Cakes,0,True,511527,,3:00:00,True
20096,2018-07-03 05:26:07,0,2018-07-09 03:30:00,098633,,150.0,198.25,19559,5,Dim Sum,1,True,098633,,0:02:30,True
20097,2018-07-10 07:08:51,1,2018-07-14 06:00:00,,,2880.0,120.78,26014,3,Cakes,0,False,,,2:00:00,True
20098,2018-07-03 07:50:33,0,2018-07-12 03:00:00,117525,,150.0,191.07,16517,5,Dim Sum,1,True,117525,,0:02:30,True
20099,2018-07-03 08:04:53,0,2018-07-04 06:30:00,420003,,720.0,65.53,28353,1,Cakes,0,True,420003,,0:12:00,True
20100,2018-07-05 14:28:21,1,2018-07-07 04:00:00,,,720.0,54.26,38694,1,Cakes,0,False,,,0:12:00,True
20101,2018-07-03 08:16:26,0,2018-07-04 06:30:00,307684,,720.0,66.98,28540,1,Cakes,0,True,307684,,0:12:00,True
20102,2018-07-03 08:32:47,0,2018-07-03 10:15:00,733782,,90.0,58.44,5922,2,Korean Chicken,0,True,733782,,0:01:30,True
20103,2018-07-03 09:04:28,0,2018-07-03 10:45:00,410644,,90.0,60.64,10275,2,Korean Chicken,0,True,410644,,0:01:30,True
20104,2018-07-10 06:41:02,1,2018-07-14 03:00:00,510628,FIRST5,4320.0,37.73,50388,4,Cakes,0,True,510628,FIRST5,3:00:00,True
20105,2018-07-03 09:20:36,0,2018-07-04 01:30:00,229837,,150.0,125.01,16725,5,Dim Sum,1,True,229837,,0:02:30,True
20106,2018-07-03 09:46:04,0,2018-07-04 06:30:00,688758,,720.0,67.53,38664,1,Cakes,0,True,688758,,0:12:00,True
20107,2018-07-09 06:53:31,0,2018-07-12 03:30:00,118535,,20.0,296.2,41853,6,Salad,1,True,118535,,0:00:20,True
20108,2018-07-29 05:01:17,0,2018-07-29 06:45:00,312082,,90.0,74.0,7112,2,Korean Chicken,0,True,312082,,0:01:30,True
20109,2018-07-03 10:12:46,0,2018-07-03 11:45:00,791451,,90.0,59.78,3838,2,Korean Chicken,0,True,791451,,0:01:30,True
20110,2018-07-04 01:40:35,0,2018-07-04 03:45:00,307591,,90.0,114.75,10216,2,Korean Chicken,1,True,307591,,0:01:30,True
20111,2018-07-05 07:43:10,1,2018-07-07 04:00:00,,,720.0,52.46,38668,1,Cakes,0,False,,,0:12:00,True
20112,2018-07-03 13:01:43,0,2018-07-04 08:30:00,199555,,2880.0,165.53,23511,3,Cakes,0,True,199555,,2:00:00,True
20113,2018-07-03 12:29:51,1,2018-07-13 08:00:00,,,2880.0,154.76,27256,3,Cakes,0,False,,,2:00:00,True
20114,2018-07-03 14:26:01,0,2018-07-05 06:30:00,640510,,720.0,64.5,38669,1,Cakes,0,True,640510,,0:12:00,True
20115,2018-07-03 13:30:39,0,2018-07-08 06:00:00,548147,FIRST5,4320.0,47.46,45183,4,Cakes,1,True,548147,FIRST5,3:00:00,True
20116,2018-07-03 14:06:11,1,2018-07-21 07:00:00,089668,FIRST5,4320.0,113.58,49546,4,Cakes,0,True,089668,FIRST5,3:00:00,True
20117,2018-07-03 14:54:38,0,2018-07-15 04:00:00,610182,,4320.0,118.25,49548,4,Cakes,0,True,610182,,3:00:00,True
20118,2018-07-09 13:25:58,0,2018-07-12 04:00:00,018982,,720.0,220.18,39525,1,Cakes,1,True,018982,,0:12:00,True
20119,2018-07-05 02:31:17,0,2018-07-07 04:00:00,659442,,720.0,66.83,38686,1,Cakes,0,True,659442,,0:12:00,True
20120,2018-07-04 01:21:53,0,2018-07-05 04:00:00,659003,,720.0,61.1,38671,1,Cakes,0,True,659003,,0:12:00,True
20121,2018-07-04 01:26:54,0,2018-07-04 03:45:00,805908,,90.0,73.77,10015,2,Korean Chicken,1,True,805908,,0:01:30,True
20122,2018-07-04 01:55:45,1,2018-07-07 04:00:00,540193,,720.0,106.47,38673,1,Cakes,0,True,540193,,0:12:00,True
20123,2018-07-04 07:56:15,0,2018-07-05 03:45:00,738972,,90.0,188.48,10016,2,Korean Chicken,1,True,738972,,0:01:30,True
20124,2018-07-06 06:58:14,0,2018-07-10 03:30:00,738972,,150.0,197.58,17226,5,Dim Sum,0,True,738972,,0:02:30,True
20125,2018-07-04 02:47:36,0,2018-07-06 06:30:00,570203,,720.0,61.48,28302,1,Cakes,0,True,570203,,0:12:00,True
20126,2018-07-09 07:26:54,1,2018-07-11 04:00:00,417408,,720.0,28.11,39517,1,Cakes,0,True,417408,,0:12:00,True
20127,2018-07-12 03:20:59,0,2018-07-12 05:15:00,417408,,90.0,77.02,4123,2,Korean Chicken,0,True,417408,,0:01:30,True
20128,2018-07-04 04:09:38,0,2018-07-06 09:30:00,169850,,2880.0,91.29,27260,3,Cakes,0,True,169850,,2:00:00,True
20129,2018-07-04 04:11:59,1,2018-07-05 04:00:00,,,720.0,75.34,38675,1,Cakes,0,False,,,0:12:00,True
20130,2018-07-04 04:32:00,0,2018-07-08 10:00:00,308342,,150.0,119.41,19748,5,Dim Sum,0,True,308342,,0:02:30,True
20131,2018-07-04 15:10:06,0,2018-07-07 03:45:00,278104,,90.0,134.14,10028,2,Korean Chicken,0,True,278104,,0:01:30,True
20132,2018-07-04 04:52:09,0,2018-07-06 05:30:00,228154,,2880.0,119.11,23535,3,Cakes,0,True,228154,,2:00:00,True
20133,2018-07-04 05:01:29,0,2018-07-09 06:30:00,569059,,150.0,138.72,19749,5,Dim Sum,0,True,569059,,0:02:30,True
20134,2018-07-16 04:12:07,1,2018-07-22 03:00:00,400417,,720.0,108.31,39538,1,Cakes,0,True,400417,,0:12:00,True
20135,2018-07-04 05:06:01,0,2018-07-10 06:00:00,569059,,150.0,162.82,19749,5,Dim Sum,0,True,569059,,0:02:30,True
20136,2018-07-05 14:04:58,0,2018-07-07 02:00:00,797498,,150.0,159.17,19766,5,Dim Sum,0,True,797498,,0:02:30,True
20137,2018-07-04 10:07:17,0,2018-07-06 01:30:00,307987,,150.0,133.5,19754,5,Dim Sum,0,True,307987,,0:02:30,True
20138,2018-07-04 06:16:41,0,2018-07-06 07:00:00,048583,,150.0,201.94,19750,5,Dim Sum,1,True,048583,,0:02:30,True
20139,2018-07-04 05:59:34,1,2018-07-10 10:00:00,,,2880.0,65.91,27261,3,Cakes,0,False,,,2:00:00,True
20140,2018-07-04 06:38:14,0,2018-07-06 07:30:00,258350,,2880.0,142.01,27257,3,Cakes,0,True,258350,,2:00:00,True
20141,2018-07-05 10:58:38,0,2018-07-07 05:30:00,350140,,150.0,153.8,19751,5,Dim Sum,0,True,350140,,0:02:30,True
20142,2018-07-04 08:11:22,0,2018-07-05 03:45:00,609388,,90.0,71.54,10019,2,Korean Chicken,1,True,609388,,0:01:30,True
20143,2018-07-04 07:27:42,0,2018-07-05 01:00:00,556679,,150.0,116.0,16725,5,Dim Sum,1,True,556679,,0:02:30,True
20144,2018-07-04 08:28:47,0,2018-07-06 03:30:00,129581,,720.0,133.89,38678,1,Cakes,1,True,129581,,0:12:00,True
20145,2018-07-04 08:03:56,0,2018-07-04 09:45:00,768675,,90.0,73.46,10023,2,Korean Chicken,0,True,768675,,0:01:30,True
20146,2018-07-04 09:09:18,1,2018-07-05 04:00:00,,,720.0,99.32,38680,1,Cakes,0,False,,,0:12:00,True
20147,2018-07-04 08:39:46,1,2018-07-06 04:00:00,,,720.0,43.31,37657,1,Cakes,0,False,,,0:12:00,True
20148,2018-07-09 03:49:48,1,2018-07-11 04:00:00,,,720.0,28.95,39509,1,Cakes,0,False,,,0:12:00,True
20149,2018-07-05 13:21:41,0,2018-07-08 07:00:00,557592,,150.0,139.38,19753,5,Dim Sum,0,True,557592,,0:02:30,True
20150,2018-07-04 09:28:09,0,2018-07-09 03:30:00,9 North Buona Vista Drive,,20.0,271.83,42674,6,Salad,1,False,,,0:00:20,True
20151,2018-07-09 03:03:42,0,2018-07-12 04:00:00,310480,,720.0,66.46,39507,1,Cakes,0,True,310480,,0:12:00,True
20152,2018-07-05 07:13:31,0,2018-07-05 10:15:00,510738,,90.0,62.95,10025,2,Korean Chicken,0,True,510738,,0:01:30,True
20153,2018-08-06 09:43:08,0,2018-08-15 04:00:00,169483,,4320.0,62.16,48505,4,Cakes,0,True,169483,,3:00:00,True
20154,2018-07-07 08:31:16,0,2018-07-11 04:00:00,760637,FIRST5,4320.0,78.49,49555,4,Cakes,0,True,760637,FIRST5,3:00:00,True
20155,2018-07-04 12:14:01,0,2018-07-05 01:30:00,058479,,150.0,229.81,19752,5,Dim Sum,0,True,058479,,0:02:30,True
20156,2018-07-10 14:29:18,0,2018-08-25 09:30:00,309311,,2880.0,130.11,27835,3,Cakes,0,True,309311,,2:00:00,True
20157,2018-07-04 13:35:01,1,2018-07-21 05:00:00,,FIRST5,4320.0,36.19,49556,4,Cakes,0,False,,FIRST5,3:00:00,True
20158,2018-07-04 13:56:14,0,2018-07-08 10:00:00,127468,,150.0,188.51,19755,5,Dim Sum,0,True,127468,,0:02:30,True
20159,2018-07-04 13:42:18,1,2018-07-08 03:00:00,319773,,720.0,28.41,38667,1,Cakes,0,True,319773,,0:12:00,True
20160,2018-07-05 00:19:10,0,2018-07-12 08:00:00,520902,,4320.0,100.51,49559,4,Cakes,0,True,520902,,3:00:00,True
20161,2018-07-05 02:39:56,0,2018-07-06 06:30:00,307987,,720.0,299.06,38685,1,Cakes,0,True,307987,,0:12:00,True
20162,2018-07-05 01:50:00,1,2018-07-06 04:00:00,038985,,720.0,75.54,38684,1,Cakes,0,True,038985,,0:12:00,True
20163,2018-07-05 01:47:36,1,2018-07-06 04:00:00,,,720.0,34.47,35364,1,Cakes,0,False,,,0:12:00,True
20164,2018-07-05 02:44:20,0,2018-07-05 04:15:00,169856,,90.0,68.46,5947,2,Korean Chicken,0,True,169856,,0:01:30,True
20165,2018-07-12 03:55:25,0,2018-07-13 04:00:00,569501,,90.0,133.72,2001,2,Korean Chicken,0,True,569501,,0:01:30,True
20166,2018-07-05 03:01:22,0,2018-07-06 06:00:00,757629,,150.0,1008.92,19756,5,Dim Sum,0,True,757629,,0:02:30,True
20167,2018-07-05 03:21:19,1,2018-07-07 10:00:00,,,2880.0,113.68,27264,3,Cakes,0,False,,,2:00:00,True
20168,2018-07-05 06:23:50,0,2018-07-05 09:30:00,039393,,150.0,228.72,19757,5,Dim Sum,1,True,039393,,0:02:30,True
20169,2018-07-05 05:26:38,0,2018-07-10 04:00:00,627576,,4320.0,199.39,49562,4,Cakes,1,True,627576,,3:00:00,True
20170,2018-07-17 02:16:18,0,2018-07-19 03:30:00,308364,,150.0,164.8,18087,5,Dim Sum,0,True,308364,,0:02:30,True
20171,2018-07-05 08:54:22,0,2018-07-06 03:30:00,21 Biopolis Road,,20.0,141.96,42672,6,Salad,1,False,,,0:00:20,True
20172,2018-07-05 07:10:55,0,2018-07-06 06:00:00,679944,,20.0,85.84,42628,6,Salad,1,True,679944,,0:00:20,True
20173,2018-07-05 06:11:33,0,2018-07-06 05:00:00,670217,,150.0,240.35,19758,5,Dim Sum,1,True,670217,,0:02:30,True
20174,2018-07-12 07:12:54,0,2018-07-13 03:45:00,778787,,90.0,104.1,4973,2,Korean Chicken,0,True,778787,,0:01:30,True
20175,2018-07-05 07:08:50,0,2018-07-06 03:00:00,519523,,150.0,752.13,19920,5,Dim Sum,1,True,519523,,0:02:30,True
20176,2018-07-09 05:49:06,1,2018-07-17 06:00:00,058416,,4320.0,60.83,50380,4,Cakes,0,True,058416,,3:00:00,True
20177,2018-07-09 05:29:19,1,2018-07-14 03:00:00,,,4320.0,23.09,50381,4,Cakes,0,False,,,3:00:00,True
20178,2018-07-05 07:37:53,0,2018-07-06 08:00:00,048619,,150.0,70.59,19761,5,Dim Sum,1,True,048619,,0:02:30,True
20179,2018-07-05 09:24:10,0,2018-07-10 01:00:00,049514,,150.0,212.14,20659,5,Dim Sum,1,True,049514,,0:02:30,True
20180,2018-07-05 09:32:46,0,2018-07-05 11:15:00,520820,,90.0,61.53,10041,2,Korean Chicken,0,True,520820,,0:01:30,True
20181,2018-07-06 09:44:24,0,2018-07-08 09:00:00,768143,,150.0,163.92,19583,5,Dim Sum,0,True,768143,,0:02:30,True
20182,2018-07-05 11:16:19,1,2018-07-07 04:00:00,,,720.0,54.46,38693,1,Cakes,0,False,,,0:12:00,True
20183,2018-07-05 14:12:25,0,2018-07-14 10:00:00,530018,,150.0,138.53,19763,5,Dim Sum,0,True,530018,,0:02:30,True
20184,2018-07-05 13:43:48,0,2018-07-29 10:00:00,257488,FIRST5,4320.0,381.81,49567,4,Cakes,0,True,257488,FIRST5,3:00:00,True
20185,2018-07-05 15:05:05,0,2018-07-22 07:00:00,650257,,4320.0,64.88,48639,4,Cakes,0,True,650257,,3:00:00,True
20186,2018-07-05 13:54:41,0,2018-07-09 08:30:00,570136,,2880.0,68.63,27267,3,Cakes,0,True,570136,,2:00:00,True
20187,2018-07-06 05:28:44,0,2018-07-06 11:00:00,680565,,30.0,71.21,10051,2,Korean Chicken,0,True,680565,,0:00:30,True
20188,2018-07-05 15:22:05,0,2018-07-08 10:30:00,350142,,150.0,291.75,19765,5,Dim Sum,0,True,350142,,0:02:30,True
20189,2018-07-07 13:06:06,1,2018-07-13 09:00:00,,,2880.0,61.88,27821,3,Cakes,0,False,,,2:00:00,True
20190,2018-07-06 10:15:38,0,2018-07-06 11:45:00,400830,,90.0,58.03,4798,2,Korean Chicken,0,True,400830,,0:01:30,True
20191,2018-07-06 04:59:16,0,2018-07-09 04:30:00,689905,,150.0,264.14,19769,5,Dim Sum,0,True,689905,,0:02:30,True
20192,2018-07-06 03:02:32,0,2018-07-06 06:30:00,159944,,150.0,126.63,12141,5,Dim Sum,1,True,159944,,0:02:30,True
20193,2018-07-06 05:41:08,0,2018-07-06 09:45:00,659585,,90.0,61.91,10049,2,Korean Chicken,0,True,659585,,0:01:30,True
20194,2018-07-06 07:35:21,1,2018-07-13 03:00:00,,FIRST5,4320.0,65.82,49573,4,Cakes,0,False,,FIRST5,3:00:00,True
20195,2018-07-06 05:10:07,0,2018-07-13 01:00:00,018982,,150.0,270.06,14958,5,Dim Sum,1,True,018982,,0:02:30,True
20196,2018-07-06 06:24:19,0,2018-07-12 01:00:00,248342,,150.0,203.65,19770,5,Dim Sum,0,True,248342,,0:02:30,True
20197,2018-07-06 09:13:20,0,2018-07-07 11:15:00,339407,,90.0,279.74,10928,2,Korean Chicken,0,True,339407,,0:01:30,True
20198,2018-07-06 07:17:59,0,2018-07-09 03:00:00,138628,,20.0,303.25,42634,6,Salad,1,True,138628,,0:00:20,True
20199,2017-10-17 07:36:56,0,2017-10-27 01:00:00,018982,,150.0,252.01,14185,5,Dim Sum,1,True,018982,,0:02:30,True
20200,2017-10-24 12:37:35,0,2017-10-27 03:30:00,117440,,150.0,312.13,18885,5,Dim Sum,1,True,117440,,0:02:30,True
20201,2017-10-17 08:58:55,0,2017-10-17 10:00:00,730152,,60.0,67.58,8286,2,Korean Chicken,0,True,730152,,0:01:00,True
20202,2017-10-17 08:57:07,0,2017-10-17 10:00:00,750484,,60.0,62.21,8153,2,Korean Chicken,0,True,750484,,0:01:00,True
20203,2017-10-23 05:59:34,0,2017-10-25 04:00:00,554915,,720.0,106.62,35321,1,Cakes,1,True,554915,,0:12:00,True
20204,2017-10-17 09:42:56,0,2017-10-17 12:00:00,521870,,90.0,62.57,1392,2,Korean Chicken,0,True,521870,,0:01:30,True
20205,2017-10-17 10:36:01,0,2017-10-19 04:30:00,138628,,20.0,119.26,41510,6,Salad,0,True,138628,,0:00:20,True
20206,2017-10-17 10:55:11,0,2017-10-17 12:00:00,640209,,60.0,58.06,2048,2,Korean Chicken,0,True,640209,,0:01:00,True
20207,2017-10-18 10:28:51,0,2017-10-19 04:00:00,619855,,60.0,102.93,10135,2,Korean Chicken,1,True,619855,,0:01:00,True
20208,2017-10-17 16:01:27,0,2017-10-22 04:00:00,507979,,4320.0,54.17,49593,4,Cakes,0,True,507979,,3:00:00,True
20209,2017-10-18 07:33:13,1,2017-10-22 03:00:00,821289,"FIRST5,",4320.0,34.59,49594,4,Cakes,0,True,821289,FIRST5,3:00:00,True
20210,2017-10-18 09:50:06,1,2017-11-18 08:00:00,238879,"FIRST5,",4320.0,33.52,49595,4,Cakes,0,True,238879,FIRST5,3:00:00,True
20211,2017-10-18 00:41:53,1,2017-10-22 08:00:00,600119,,4320.0,23.16,47800,4,Cakes,0,True,600119,,3:00:00,True
20212,2017-10-18 01:03:13,0,2017-10-18 04:00:00,730841,,60.0,92.08,6798,2,Korean Chicken,1,True,730841,,0:01:00,True
20213,2017-10-18 01:43:18,0,2017-10-20 07:00:00,227968,,720.0,276.22,29019,1,Cakes,1,True,227968,,0:12:00,True
20214,2017-10-18 03:02:02,1,2017-10-20 04:00:00,069533,,720.0,109.82,38724,1,Cakes,0,True,069533,,0:12:00,True
20215,2017-10-18 04:44:00,0,2017-10-18 06:00:00,689580,,60.0,85.24,6490,2,Korean Chicken,0,True,689580,,0:01:00,True
20216,2017-10-18 05:30:39,0,2017-10-18 09:00:00,527498,,90.0,69.07,3202,2,Korean Chicken,0,True,527498,,0:01:30,True
20217,2017-10-19 08:20:23,0,2017-10-21 05:30:00,823226 ,"FIRST10,",150.0,125.63,19806,5,Dim Sum,0,False,823226,FIRST10,0:02:30,True
20218,2017-10-30 13:02:29,0,2017-11-04 04:00:00,507020,,720.0,80.98,31736,1,Cakes,0,True,507020,,0:12:00,True
20219,2017-10-18 07:13:33,0,2017-10-19 07:00:00,610361,,720.0,69.04,30177,1,Cakes,0,True,610361,,0:12:00,True
20220,2017-10-18 07:16:10,0,2017-10-21 02:30:00,08-46 Changi Rise,,2880.0,311.44,25833,3,Cakes,0,False,,,2:00:00,True
20221,2017-10-18 07:23:06,0,2017-10-23 07:30:00,669569,,2880.0,194.81,27291,3,Cakes,0,True,669569,,2:00:00,True
20222,2017-10-18 07:38:10,1,2017-11-04 09:00:00,,,2880.0,113.08,27292,3,Cakes,0,False,,,2:00:00,True
20223,2017-10-18 09:32:57,0,2017-10-18 11:30:00,169608,,90.0,71.24,10132,2,Korean Chicken,0,True,169608,,0:01:30,True
20224,2017-10-18 08:57:02,1,2017-10-20 04:00:00,520244,,720.0,112.05,36474,1,Cakes,0,True,520244,,0:12:00,True
20225,2017-10-18 09:22:05,0,2017-10-28 08:30:00, 299323,,2880.0,91.87,27294,3,Cakes,0,False,299323,,2:00:00,True
20226,2017-10-18 09:28:35,1,2017-10-26 10:00:00,560330,,2880.0,58.32,27290,3,Cakes,0,True,560330,,2:00:00,True
20227,2017-10-18 11:40:42,0,2017-10-18 13:00:00,761317,,60.0,79.53,7046,2,Korean Chicken,0,True,761317,,0:01:00,True
20228,2017-10-20 08:11:49,0,2017-10-20 10:30:00,510412,,90.0,71.48,1754,2,Korean Chicken,0,True,510412,,0:01:30,True
20229,2017-10-18 14:15:14,0,2017-10-19 04:00:00,529177,,720.0,76.59,38727,1,Cakes,0,True,529177,,0:12:00,True
20230,2017-10-18 13:58:21,1,2017-10-22 03:00:00,,"FIRST5,",4320.0,88.85,49603,4,Cakes,0,False,,FIRST5,3:00:00,True
20231,2017-10-20 13:10:17,1,2017-11-15 10:00:00,520468,,2880.0,60.19,22489,3,Cakes,0,True,520468,,2:00:00,True
20232,2017-03-17 09:09:30,0,2017-03-21 03:00:00,048583,,150.0,135.19,19810,5,Dim Sum,1,True,048583,,0:02:30,True
20233,2017-03-17 06:49:32,0,2017-03-18 02:30:00,151074,,150.0,165.95,18082,5,Dim Sum,0,True,151074,,0:02:30,True
20234,2017-03-17 07:47:21,0,2017-03-17 09:30:00,548264,,60.0,69.29,8001,2,Korean Chicken,0,True,548264,,0:01:00,True
20235,2017-03-17 09:10:46,0,2017-03-24 02:30:00,258210,"FRIENDS,",2880.0,65.12,27299,3,Cakes,0,True,258210,FRIENDS,2:00:00,True
20236,2017-03-17 09:50:39,0,2017-03-22 09:30:00,730036,,2880.0,75.55,27300,3,Cakes,0,True,730036,,2:00:00,True
20237,2017-03-21 02:29:23,0,2017-03-22 04:00:00,139951,,25.0,127.67,41133,6,Salad,1,True,139951,,0:00:25,True
20238,2017-03-17 10:39:19,0,2017-03-17 12:30:00,510153,,60.0,61.16,10137,2,Korean Chicken,0,True,510153,,0:01:00,True
20239,2017-03-17 10:38:46,1,2017-03-20 07:00:00,,,2880.0,61.47,27301,3,Cakes,0,False,,,2:00:00,True
20240,2017-03-18 02:25:16,0,2017-03-18 07:00:00,158790,"FIRST10,",150.0,269.15,19366,5,Dim Sum,0,True,158790,FIRST10,0:02:30,True
20241,2017-03-17 15:16:26,0,2017-03-25 01:00:00,822305,,150.0,105.11,19811,5,Dim Sum,0,True,822305,,0:02:30,True
20242,2017-11-23 02:24:35,0,2017-11-24 04:00:00,408664,,150.0,140.29,12454,5,Dim Sum,1,True,408664,,0:02:30,True
20243,2017-11-22 09:52:45,1,2017-11-22 10:30:00,,,15.0,17.42,42446,6,Salad,0,False,,,0:00:15,True
20244,2017-11-22 10:10:34,0,2017-11-23 04:00:00,417818,"FIRST10,",150.0,85.11,19812,5,Dim Sum,1,True,417818,FIRST10,0:02:30,True
20245,2017-11-24 05:35:08,0,2017-11-24 08:30:00,049908,"FIRST10,",150.0,115.07,19178,5,Dim Sum,1,True,049908,FIRST10,0:02:30,True
20246,2017-11-23 07:08:52,0,2017-11-24 04:30:00,637022,,150.0,151.88,19816,5,Dim Sum,1,True,637022,,0:02:30,True
20247,2017-11-22 10:28:43,0,2017-11-22 13:30:00,460169,,90.0,66.81,7569,2,Korean Chicken,0,True,460169,,0:01:30,True
20248,2017-11-22 11:35:43,1,2017-11-25 02:00:00,449307,,2880.0,51.11,27306,3,Cakes,0,True,449307,,2:00:00,True
20249,2017-11-22 11:34:13,0,2017-11-26 04:00:00,128807,"FIRST5,",4320.0,49.67,46459,4,Cakes,0,True,128807,FIRST5,3:00:00,True
20250,2017-11-22 11:34:45,0,2017-11-23 12:00:00,791450,,720.0,205.72,38027,1,Cakes,0,True,791450,,0:12:00,True
20251,2017-11-22 12:26:47,1,2017-11-24 04:00:00,,,720.0,32.73,33475,1,Cakes,0,False,,,0:12:00,True
20252,2017-12-02 08:02:59,1,2017-12-09 07:00:00,806323,,2880.0,112.69,22848,3,Cakes,0,True,806323,,2:00:00,True
20253,2017-11-22 15:31:25,1,2017-11-25 04:00:00,,,720.0,58.94,38737,1,Cakes,0,False,,,0:12:00,True
20254,2017-12-11 08:01:14,1,2017-12-16 03:00:00,,"FIRST5,",4320.0,118.23,49235,4,Cakes,0,False,,FIRST5,3:00:00,True
20255,2017-11-28 00:12:51,1,2017-12-04 11:00:00,,,4320.0,25.4,44555,4,Cakes,0,False,,,3:00:00,True
20256,2017-12-08 11:05:15,1,2017-12-16 04:00:00,470719,,720.0,87.22,38323,1,Cakes,0,True,470719,,0:12:00,True
20257,2017-11-27 20:27:31,1,2017-12-02 04:00:00,,,720.0,67.4,28702,1,Cakes,0,False,,,0:12:00,True
20258,2017-11-23 03:39:44,0,2017-11-23 09:30:00,643183,,60.0,59.31,5283,2,Korean Chicken,0,True,643183,,0:01:00,True
20259,2017-11-23 00:58:15,0,2017-11-23 11:00:00,684686,,150.0,148.31,16224,5,Dim Sum,0,True,684686,,0:02:30,True
20260,2017-11-23 01:47:03,0,2017-11-24 04:00:00,308433,,90.0,77.39,1589,2,Korean Chicken,0,True,308433,,0:01:30,True
20261,2017-11-23 01:24:22,0,2017-11-23 02:30:00,058479,,150.0,59.0,19073,5,Dim Sum,1,True,058479,,0:02:30,True
20262,2017-12-12 03:04:13,0,2017-12-12 04:30:00,757096,,60.0,73.13,9649,2,Korean Chicken,0,True,757096,,0:01:00,True
20263,2017-11-23 01:46:14,0,2017-11-25 04:00:00,520315,,720.0,83.69,33635,1,Cakes,0,True,520315,,0:12:00,True
20264,2017-11-23 02:17:17,0,2017-11-23 03:30:00,117440,,20.0,98.07,42640,6,Salad,1,True,117440,,0:00:20,True
20265,2017-11-23 02:11:43,0,2017-11-23 04:30:00,138628,,20.0,219.78,41510,6,Salad,0,True,138628,,0:00:20,True
20266,2017-11-23 02:59:49,0,2017-11-23 04:30:00,768828,"FIRST10,",150.0,125.21,19813,5,Dim Sum,0,True,768828,FIRST10,0:02:30,True
20267,2017-11-24 09:50:16,0,2017-12-08 04:00:00,560441,"FRIENDS,",4320.0,101.83,49607,4,Cakes,0,True,560441,FRIENDS,3:00:00,True
20268,2017-11-23 03:30:22,0,2017-11-23 08:00:00,650634,,150.0,167.43,19814,5,Dim Sum,1,True,650634,,0:02:30,True
20269,2017-11-23 06:24:44,1,2017-11-24 04:00:00,,,720.0,29.51,38740,1,Cakes,0,False,,,0:12:00,True
20270,2017-11-23 06:37:10,1,2017-11-25 07:00:00,,,2880.0,67.15,22337,3,Cakes,1,False,,,2:00:00,True
20271,2017-11-23 04:58:44,0,2017-11-25 09:30:00,090006,,2880.0,143.59,24701,3,Cakes,0,True,090006,,2:00:00,True
20272,2017-11-23 05:44:05,0,2017-11-24 04:00:00,049513,,150.0,222.76,19317,5,Dim Sum,1,True,049513,,0:02:30,True
20273,2017-11-23 05:16:04,0,2017-11-30 06:30:00,079008,,2880.0,71.17,26827,3,Cakes,0,True,079008,,2:00:00,True
20274,2017-12-07 08:34:40,0,2017-12-17 03:00:00,821272,"FIRST10,",150.0,121.84,19170,5,Dim Sum,0,True,821272,FIRST10,0:02:30,True
20275,2017-11-23 06:31:05,1,2017-11-24 04:00:00,,,720.0,37.94,38740,1,Cakes,0,False,,,0:12:00,True
20276,2017-11-29 04:08:59,1,2017-12-01 04:00:00,179101,",10OFF",720.0,30.82,38740,1,Cakes,0,True,179101,10OFF,0:12:00,True
20277,2017-11-23 07:38:42,1,2017-11-27 04:00:00,,"FRIENDS,",4320.0,91.72,49608,4,Cakes,0,False,,FRIENDS,3:00:00,True
20278,2017-11-23 08:24:33,0,2017-11-24 09:30:00,486041,,150.0,142.16,19818,5,Dim Sum,1,True,486041,,0:02:30,True
20279,2017-11-29 07:27:26,0,2017-12-02 02:30:00,828771,,2880.0,71.9,27315,3,Cakes,0,True,828771,,2:00:00,True
