basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
,,,,41066,45-54,M,2017-02-13 04:58:28,
,,,,41067,35-44,M,2017-02-14 02:21:58,
,,,,41068,35-44,M,2017-02-15 02:10:24,
,,,,41072,18-24,Unknown,2017-02-16 03:14:36,
,,,,41073,18-24,F,2018-04-01 02:55:13,
,,,,41074,25-34,F,2018-04-01 15:55:44,
,,,,41076,35-44,Unknown,2018-04-02 11:03:01,
,,,,41077,Unknown,F,2018-04-03 09:25:24,
,,,,41078,55-64,F,2018-04-03 11:52:01,
,,,,41079,25-34,F,2018-04-04 07:28:58,
,,,,41080,25-34,Unknown,2018-04-04 08:57:26,
,,,,41082,35-44,M,2017-10-05 22:10:28,
,,,,41083,35-44,F,2016-06-09 01:36:41,
,,,,41084,Unknown,F,2016-06-09 01:56:44,
,,,,41085,Unknown,F,2016-06-09 02:12:12,
,,,,41086,Unknown,F,2016-06-09 02:49:43,
,,,,41087,25-34,F,2016-06-09 13:47:16,
,,,,41088,25-34,F,2016-06-10 02:02:11,
,,,,41089,25-34,M,2016-06-10 05:38:52,
,,,,41095,Unknown,F,2017-05-02 03:30:29,
,,,,41096,25-34,F,2017-05-02 04:10:36,
,,,,41103,45-54,Unknown,2017-05-09 00:42:22,
,,,,41105,45-54,F,2017-05-09 02:40:55,
,,,,41110,35-44,F,2017-05-11 11:18:54,
,,,,41113,25-34,F,2017-05-14 03:20:21,
,,,,41114,25-34,F,2017-05-15 09:27:42,
,,,,41115,45-54,F,2018-07-18 10:33:38,
,,,,41116,Unknown,F,2018-07-18 16:13:57,
,,,,41117,Unknown,F,2018-07-19 04:03:19,
,,,,41118,25-34,F,2016-10-17 05:20:27,
,,,,41119,25-34,F,2016-10-17 05:59:15,
,,,,41120,35-44,F,2015-10-07 03:30:31,
,,,,41121,Unknown,F,2015-10-08 01:44:31,
,,,,41123,35-44,M,2015-10-08 10:13:29,
,,,,41124,35-44,F,2015-10-12 10:52:24,
,,,,41125,18-24,M,2015-10-14 02:27:47,
,,,,41126,25-34,M,2015-10-14 02:56:16,
,,,,41128,Unknown,F,2015-10-20 10:08:27,
,,,,41129,Unknown,F,2015-10-22 08:40:21,
,,,,41130,25-34,Unknown,2015-10-23 08:23:51,
,,,,41131,25-34,F,2015-10-27 05:03:13,
,,,,41132,35-44,M,2015-10-27 16:30:31,
,,,,41134,35-44,F,2015-11-02 06:37:39,
,,,,41135,25-34,F,2015-09-02 08:44:07,
,,,,41137,Unknown,F,2017-10-27 06:49:12,
,,,,41138,25-34,F,2017-10-29 01:02:04,
,,,,41139,Unknown,F,2017-10-29 03:49:39,
,,,,41143,Unknown,F,2017-06-23 02:30:22,
,,,,41146,35-44,F,2017-06-26 12:41:44,
,,,,41147,25-34,M,2017-06-27 08:57:49,
,,,,41148,Unknown,F,2017-06-27 09:22:39,
,,,,41149,Unknown,F,2017-06-27 09:59:35,
,,,,41152,25-34,F,2017-06-29 01:49:25,
,,,,41153,45-54,F,2017-06-29 07:23:06,
,,,,41155,Unknown,M,2017-06-30 01:32:17,
,,,,41157,Unknown,F,2017-06-30 02:08:40,
,,,,41161,35-44,M,2017-07-03 05:28:30,
,,,,41162,Unknown,M,2017-07-03 11:19:52,
,,,,41163,18-24,M,2017-07-03 11:27:19,
,,,,41164,35-44,F,2017-07-03 11:34:10,
,,,,41165,25-34,M,2017-07-03 11:41:56,
,,,,41166,35-44,F,2017-07-03 17:15:08,
,,,,41167,18-24,M,2017-07-04 05:08:47,
,,,,41168,35-44,F,2017-07-05 02:27:36,
,,,,41170,Unknown,Unknown,2017-07-07 04:11:07,
,,,,41173,45-54,F,2017-07-11 04:14:16,
,,,,41174,45-54,F,2017-07-11 04:18:55,
,,,,41176,25-34,F,2017-07-11 17:29:21,
,,,,41178,Unknown,F,2017-07-12 08:28:55,
,,,,41179,25-34,F,2017-07-13 08:44:34,
,,,,41183,Unknown,F,2017-07-17 07:36:35,
,,,,41185,Unknown,F,2017-07-18 08:31:46,
,,,,41188,45-54,M,2016-03-18 10:27:14,
,,,,41189,35-44,F,2016-03-19 13:27:16,
,,,,41190,Unknown,F,2016-03-19 16:17:31,
,,,,41191,Unknown,F,2016-03-20 11:39:37,
,,,,41192,45-54,F,2016-03-20 12:22:36,
,,,,41193,18-24,F,2016-03-21 03:24:53,
,,,,41194,25-34,F,2016-03-21 12:18:19,
,,,,41195,35-44,F,2016-03-21 17:02:41,
,,,,41196,25-34,F,2016-03-22 02:42:50,
,,,,41197,35-44,F,2016-03-22 09:34:21,
,,,,41198,18-24,F,2016-03-22 13:23:03,
,,,,41199,25-34,F,2016-03-23 04:07:35,
,,,,41200,35-44,F,2016-03-23 12:43:55,
,,,,41201,25-34,F,2016-03-23 23:54:32,
,,,,41202,35-44,M,2016-03-24 03:44:38,
,,,,41203,35-44,F,2016-03-24 06:00:32,
,,,,41204,Unknown,M,2016-03-24 08:24:37,
,,,,41205,35-44,F,2016-03-24 09:35:47,
,,,,41206,Unknown,F,2016-03-24 15:18:27,
,,,,41207,25-34,F,2017-11-03 03:21:31,
,,,,41208,Unknown,M,2017-11-07 03:05:32,
,,,,41211,25-34,F,2017-11-07 09:54:48,
,,,,41212,65+,F,2018-02-07 03:51:46,
,,,,41216,18-24,M,2018-02-08 05:15:48,
,,,,41217,Unknown,F,2017-01-11 14:10:23,
,,,,41218,25-34,F,2017-01-12 01:40:32,
,,,,41219,65+,F,2017-01-12 01:44:46,
,,,,41220,25-34,F,2017-01-12 03:29:55,
,,,,41221,25-34,F,2017-01-12 04:30:37,
,,,,41222,18-24,Unknown,2017-01-12 12:23:38,
,,,,41223,Unknown,M,2017-01-12 12:27:08,
,,,,41225,18-24,F,2017-01-13 04:20:12,
,,,,41226,18-24,F,2017-01-14 12:29:04,
,,,,41227,25-34,Unknown,2017-01-14 14:04:29,
,,,,41228,55-64,M,2017-01-14 15:33:24,
,,,,41229,Unknown,F,2017-01-15 03:25:33,
,,,,41230,Unknown,Unknown,2017-01-15 06:03:47,
,,,,41231,Unknown,F,2017-01-15 10:01:39,
,,,,41232,25-34,F,2017-01-15 10:10:03,
,,,,41233,45-54,F,2017-01-16 01:12:58,
,,,,41234,Unknown,M,2017-01-16 05:27:16,
,,,,41236,Unknown,F,2017-01-16 11:01:57,
,,,,41237,18-24,M,2017-01-16 15:00:27,
,,,,41238,25-34,F,2017-01-17 02:25:40,
,,,,41239,25-34,F,2017-01-17 03:30:23,
,,,,41240,Unknown,M,2017-01-17 04:29:05,
,,,,41241,Unknown,F,2017-01-17 07:59:13,
,,,,41242,25-34,Unknown,2017-01-17 08:07:14,
,,,,41243,55-64,M,2017-01-17 08:34:04,
,,,,41244,Unknown,F,2017-01-18 04:20:35,
,,,,41246,35-44,F,2017-01-18 23:04:48,
,,,,41247,25-34,M,2017-01-18 23:18:39,
,,,,41249,Unknown,M,2017-01-20 03:18:42,
,,,,41250,25-34,Unknown,2017-01-20 03:38:21,
,,,,41251,45-54,F,2017-01-20 03:48:48,
,,,,41252,Unknown,F,2017-01-20 08:21:19,
,,,,41256,18-24,F,2017-01-24 04:20:31,
,,,,41258,35-44,F,2016-03-15 10:05:16,
,,,,41259,Unknown,M,2016-03-15 10:58:53,
,,,,41260,Unknown,F,2016-03-16 03:59:18,
,,,,41261,25-34,M,2016-03-16 04:02:07,
,,,,41262,45-54,Unknown,2016-03-16 04:16:21,
,,,,41263,35-44,F,2016-03-16 05:53:54,
,,,,41264,18-24,M,2016-03-17 03:26:16,
,,,,41265,18-24,F,2016-03-17 08:23:20,
,,,,41266,Unknown,M,2016-03-17 15:51:49,
,,,,41267,Unknown,F,2016-03-18 04:45:48,
,,,,41268,35-44,F,2018-09-21 00:57:32,
,,,,41269,Unknown,F,2018-09-21 08:06:06,
,,,,41270,Unknown,F,2018-09-23 07:08:55,
,,,,41271,18-24,F,2018-09-24 03:11:40,
,,,,41272,Unknown,F,2018-09-24 03:12:43,
,,,,41274,25-34,F,2018-09-25 03:34:13,
,,,,41275,18-24,Unknown,2018-09-25 03:36:48,
,,,,41276,45-54,F,2018-09-25 05:08:44,
,,,,41281,Unknown,F,2016-07-21 00:29:55,
,,,,41282,Unknown,F,2016-07-21 09:54:00,
,,,,41283,25-34,F,2016-07-21 19:39:13,
,,,,41284,25-34,F,2016-07-22 09:54:46,
,,,,41285,45-54,M,2016-07-24 11:34:27,
,,,,41286,Unknown,F,2016-07-25 01:40:59,
,,,,41287,18-24,F,2016-07-25 04:29:46,
,,,,41288,35-44,F,2016-07-25 07:57:32,
,,,,41289,35-44,M,2016-07-25 09:44:16,
,,,,41290,Unknown,F,2016-07-26 03:32:57,
,,,,41291,18-24,F,2016-07-26 03:34:34,
,,,,41292,35-44,M,2016-07-26 05:07:42,
,,,,41293,25-34,F,2016-07-26 09:07:48,
,,,,41294,45-54,F,2016-07-26 09:49:22,
,,,,41295,Unknown,F,2016-07-26 09:53:08,
,,,,41296,25-34,F,2016-07-26 16:45:39,
,,,,41297,Unknown,Unknown,2016-07-27 02:15:06,
,,,,41298,25-34,F,2016-07-27 10:22:25,
,,,,41299,25-34,M,2015-06-05 08:48:45,
,,,,41300,35-44,F,2015-06-06 02:50:34,
,,,,41301,45-54,F,2015-06-09 06:02:05,
,,,,41302,25-34,F,2016-02-10 07:00:58,
,,,,41303,18-24,Unknown,2016-02-11 08:31:00,
,,,,41304,35-44,Unknown,2018-09-17 03:12:58,
,,,,41305,18-24,F,2018-09-17 08:31:05,
,,,,41308,25-34,F,2018-09-19 02:17:54,
,,,,41310,18-24,M,2018-10-05 06:12:12,
,,,,41311,35-44,M,2018-10-08 02:44:52,
,,,,41312,25-34,F,2018-10-08 10:45:49,
,,,,41313,45-54,M,2018-10-08 14:18:18,
,,,,41314,18-24,F,2018-03-23 03:15:57,
,,,,41317,45-54,M,2018-03-23 05:06:55,
,,,,41319,25-34,F,2016-04-11 03:17:01,
,,,,41320,25-34,Unknown,2016-04-11 10:01:05,
,,,,41321,35-44,F,2016-01-12 11:29:17,
,,,,41322,55-64,F,2016-01-13 08:41:13,
,,,,41323,35-44,F,2016-01-14 04:30:38,
,,,,41324,55-64,F,2016-01-18 03:42:33,
,,,,41325,Unknown,F,2016-01-18 06:48:40,
,,,,41326,18-24,F,2016-01-18 12:12:19,
,,,,41327,18-24,F,2016-01-19 05:23:50,
,,,,41328,18-24,F,2016-01-20 01:35:15,
,,,,41329,25-34,F,2018-09-09 10:35:09,
,,,,41330,35-44,F,2018-09-10 02:16:23,
,,,,41331,25-34,F,2018-09-10 03:13:53,
,,,,41333,65+,F,2018-09-10 15:00:00,
,,,,41334,25-34,Unknown,2015-09-16 11:19:44,
,,,,41335,55-64,F,2015-09-17 01:38:07,
,,,,41336,Unknown,Unknown,2015-09-17 03:14:18,
,,,,41337,35-44,M,2015-09-17 08:27:44,
,,,,41338,35-44,F,2016-03-08 12:35:50,
,,,,41339,45-54,F,2016-03-09 02:09:25,
,,,,41340,45-54,F,2016-03-09 05:26:07,
,,,,41341,35-44,F,2016-03-09 06:26:48,
,,,,41342,Unknown,M,2016-03-09 13:28:08,
,,,,41343,Unknown,M,2016-03-10 02:06:24,
,,,,41344,18-24,F,2016-02-26 16:38:40,
,,,,41345,65+,M,2017-01-06 06:04:47,
,,,,41346,25-34,M,2017-01-06 08:07:42,
,,,,41348,25-34,F,2017-01-08 05:03:58,
,,,,41349,35-44,Unknown,2017-01-09 03:00:23,
,,,,41350,18-24,Unknown,2017-01-09 03:30:43,
,,,,41351,18-24,F,2017-01-09 09:30:22,
,,,,41352,25-34,F,2017-01-09 10:42:52,
,,,,41353,25-34,F,2017-01-10 02:11:20,
,,,,41355,18-24,F,2017-01-10 13:20:48,
,,,,41356,25-34,Unknown,2017-01-11 03:40:50,
,,,,41360,25-34,F,2018-05-24 12:46:18,
,,,,41361,45-54,F,2018-05-25 09:54:58,
,,,,41363,Unknown,F,2018-05-27 07:52:56,
,,,,41364,25-34,F,2018-05-27 11:21:36,
,,,,41365,25-34,M,2018-05-28 09:05:16,
,,,,41366,45-54,F,2018-05-30 01:00:13,
,,,,41369,25-34,F,2018-05-30 10:00:26,
,,,,41370,25-34,Unknown,2018-05-30 16:28:59,
,,,,41371,45-54,F,2018-05-31 00:07:12,
,,,,41373,18-24,F,2018-05-08 11:22:17,
,,,,41374,35-44,Unknown,2018-05-08 23:30:56,
,,,,41375,Unknown,Unknown,2018-05-09 00:26:18,
,,,,41377,35-44,Unknown,2018-05-09 03:42:46,
,,,,41379,Unknown,F,2018-05-09 10:29:43,
,,,,41380,Unknown,F,2018-05-10 04:51:18,
,,,,41382,35-44,F,2018-05-10 14:36:34,
,,,,41384,25-34,Unknown,2018-04-11 16:13:05,
,,,,41385,25-34,Unknown,2018-04-12 04:24:41,
,,,,41386,25-34,F,2018-04-12 10:16:58,
,,,,41387,35-44,F,2018-04-12 10:54:10,
,,,,41388,25-34,F,2018-04-13 03:22:23,
,,,,41389,25-34,F,2018-04-13 03:59:59,
,,,,41390,Unknown,M,2018-04-13 05:06:07,
,,,,41397,Unknown,M,2018-01-09 00:52:08,
,,,,41398,Unknown,F,2018-01-09 02:14:14,
,,,,41401,35-44,F,2018-01-10 06:23:17,
,,,,41403,35-44,F,2018-01-10 21:13:39,
,,,,41404,25-34,F,2018-01-11 01:09:21,
,,,,41405,Unknown,Unknown,2015-08-12 07:17:05,
,,,,41406,25-34,F,2015-08-12 07:38:24,
,,,,41407,25-34,F,2018-05-15 13:16:28,
,,,,41409,25-34,F,2018-05-16 02:15:03,
,,,,41411,25-34,F,2018-05-16 03:39:38,
,,,,41412,25-34,F,2018-05-16 05:54:55,
,,,,41414,55-64,M,2018-05-17 03:16:32,
,,,,41415,Unknown,F,2018-03-17 04:11:21,
,,,,41416,Unknown,M,2018-03-19 07:43:18,
,,,,41417,35-44,F,2018-03-20 03:08:41,
,,,,41419,45-54,F,2018-03-25 04:50:15,
,,,,41420,25-34,F,2018-03-26 02:32:09,
,,,,41421,35-44,F,2018-03-26 15:54:56,
,,,,41423,25-34,F,2017-01-26 03:56:30,
,,,,41424,18-24,M,2017-01-31 08:26:51,
,,,,41426,45-54,M,2017-02-02 17:49:05,
,,,,41429,25-34,F,2017-02-03 03:16:44,
,,,,41430,Unknown,M,2015-11-05 02:10:26,
,,,,41432,18-24,F,2015-11-06 03:17:48,
,,,,41433,Unknown,F,2015-11-09 02:41:04,
,,,,41435,35-44,F,2015-11-12 08:42:55,
,,,,41436,45-54,F,2015-11-18 02:37:18,
,,,,41437,35-44,F,2015-11-18 03:11:37,
,,,,41438,25-34,F,2015-11-19 12:59:31,
,,,,41439,35-44,F,2016-05-26 03:46:52,
,,,,41440,Unknown,F,2016-05-27 02:22:03,
,,,,41442,Unknown,F,2016-05-27 08:57:03,
,,,,41443,Unknown,F,2016-03-07 10:27:55,
,,,,41444,18-24,F,2016-03-07 11:40:05,
,,,,41445,45-54,F,2016-03-07 14:55:34,
,,,,41446,45-54,F,2016-03-07 17:44:06,
,,,,41447,35-44,F,2016-03-08 02:27:45,
,,,,41448,Unknown,M,2016-03-08 02:53:26,
,,,,41449,55-64,M,2016-03-08 03:37:58,
,,,,41450,25-34,F,2016-03-08 06:15:36,
,,,,41451,55-64,M,2016-03-08 08:03:53,
,,,,41452,25-34,F,2016-03-08 10:11:36,
,,,,41453,Unknown,F,2016-03-08 10:17:00,
,,,,41454,25-34,M,2016-06-23 13:30:19,
,,,,41455,18-24,F,2016-06-08 07:33:50,
,,,,41456,25-34,F,2016-06-21 09:09:57,
,,,,41457,25-34,M,2016-06-21 09:25:17,
,,,,41458,Unknown,F,2016-06-21 09:55:29,
,,,,41459,25-34,Unknown,2016-06-22 00:42:15,
,,,,41460,25-34,F,2016-06-22 03:22:16,
,,,,41461,Unknown,M,2016-06-22 03:40:08,
,,,,41462,35-44,F,2016-06-22 04:02:29,
,,,,41464,25-34,M,2016-02-21 02:19:52,
,,,,41465,Unknown,Unknown,2016-02-22 14:52:51,
,,,,41466,Unknown,F,2016-02-23 03:25:37,
,,,,41470,Unknown,F,2016-02-25 09:43:38,
,,,,41471,25-34,M,2018-01-11 09:29:18,
,,,,41472,45-54,M,2018-01-12 02:15:53,
,,,,41473,Unknown,M,2018-01-12 03:48:46,
,,,,41477,Unknown,M,2018-01-15 02:54:23,
,,,,41481,25-34,M,2018-01-18 05:55:44,
,,,,41483,Unknown,M,2014-08-06 06:54:33,
,,,,41484,55-64,F,2014-08-07 02:35:58,
,,,,41485,25-34,M,2014-08-07 02:45:36,
,,,,41486,25-34,F,2014-08-08 09:15:36,
,,,,41487,35-44,F,2014-08-12 10:58:15,
,,,,41488,25-34,M,2014-08-12 14:31:07,
,,,,41489,65+,M,2014-08-13 05:12:11,
,,,,41491,Unknown,M,2014-08-14 07:52:58,
,,,,41492,18-24,M,2014-08-14 09:21:25,
,,,,41493,25-34,F,2014-08-15 03:27:52,
,,,,41494,25-34,M,2014-08-15 06:03:16,
,,,,41495,25-34,F,2014-08-15 06:05:24,
,,,,41496,Unknown,F,2014-08-21 10:59:11,
,,,,41497,25-34,F,2014-08-22 01:55:55,
,,,,41498,Unknown,F,2014-08-22 02:11:26,
,,,,41499,25-34,F,2014-08-24 01:31:22,
,,,,41500,35-44,F,2014-08-26 03:01:30,
,,,,41501,18-24,F,2014-08-27 09:25:29,
,,,,41502,35-44,Unknown,2014-08-29 09:04:58,
,,,,41503,35-44,F,2014-09-01 11:00:28,
,,,,41504,25-34,F,2014-09-03 02:48:14,
,,,,41505,Unknown,F,2014-09-04 02:45:18,
,,,,41506,25-34,F,2014-09-04 05:50:09,
,,,,41507,25-34,F,2014-09-05 09:04:31,
,,,,41508,45-54,F,2014-09-08 06:40:45,
,,,,41511,25-34,F,2014-09-14 05:29:22,
,,,,41512,65+,F,2014-09-15 05:10:05,
,,,,41513,35-44,F,2014-09-17 07:47:29,
,,,,41514,Unknown,Unknown,2014-09-17 17:29:18,
,,,,41515,18-24,M,2014-09-22 09:58:53,
,,,,41516,Unknown,F,2014-09-22 12:03:22,
,,,,41517,25-34,F,2014-09-23 08:43:54,
,,,,41518,Unknown,M,2014-09-23 12:19:40,
,,,,41519,45-54,F,2014-09-24 04:30:18,
,,,,41520,35-44,F,2014-09-26 02:56:00,
,,,,41521,35-44,Unknown,2014-10-01 08:13:59,
,,,,41522,45-54,M,2014-10-01 22:09:16,
,,,,41523,25-34,F,2014-10-08 04:16:00,
,,,,41524,25-34,F,2014-10-09 03:31:30,
,,,,41525,25-34,F,2014-10-10 11:24:21,
,,,,41526,Unknown,Unknown,2014-10-13 08:44:33,
,,,,41527,25-34,F,2014-10-14 05:30:33,
,,,,41528,Unknown,M,2014-10-15 08:54:54,
,,,,41529,Unknown,F,2014-10-17 04:28:10,
,,,,41530,25-34,M,2014-10-20 01:56:30,
,,,,41531,35-44,F,2014-10-20 02:15:56,
,,,,41532,25-34,Unknown,2014-10-23 09:45:34,
,,,,41533,25-34,F,2014-10-23 11:33:20,
,,,,41535,25-34,F,2014-10-24 04:01:41,
,,,,41536,35-44,M,2014-10-24 07:35:06,
,,,,41537,35-44,F,2014-10-27 05:17:26,
,,,,41538,35-44,F,2014-10-29 03:28:56,
,,,,41539,Unknown,M,2014-10-30 08:53:40,
,,,,41540,Unknown,M,2014-10-30 09:41:30,
,,,,41541,25-34,F,2014-10-30 14:36:03,
,,,,41542,25-34,F,2014-10-31 05:37:05,
,,,,41543,35-44,F,2014-10-31 05:49:21,
,,,,41545,25-34,F,2014-11-06 06:22:08,
,,,,41546,35-44,F,2014-11-06 08:08:32,
,,,,41547,65+,M,2014-11-07 07:33:02,
,,,,41548,45-54,F,2014-11-10 03:38:11,
,,,,41549,35-44,F,2014-11-10 08:09:22,
,,,,41550,25-34,F,2014-11-11 02:06:22,
,,,,41551,Unknown,Unknown,2014-11-11 05:38:07,
,,,,41552,25-34,Unknown,2014-11-11 09:55:22,
,,,,41553,Unknown,F,2014-11-11 11:34:14,
,,,,41554,Unknown,F,2014-11-12 06:47:54,
,,,,41555,25-34,F,2014-11-12 09:52:56,
,,,,41556,25-34,F,2014-11-13 03:20:48,
,,,,41557,18-24,M,2014-11-14 07:16:48,
,,,,41558,55-64,Unknown,2014-11-14 08:39:15,
,,,,41559,18-24,F,2014-11-17 03:54:37,
,,,,41561,Unknown,F,2014-11-17 13:20:58,
,,,,41562,35-44,F,2014-11-18 03:26:18,
,,,,41564,45-54,F,2014-11-20 08:29:05,
,,,,41565,Unknown,F,2014-11-21 07:53:33,
,,,,41566,Unknown,M,2014-11-24 03:56:04,
,,,,41567,Unknown,F,2014-11-25 07:29:33,
,,,,41568,Unknown,M,2014-11-28 02:01:16,
,,,,41569,Unknown,F,2014-12-03 08:21:30,
,,,,41570,25-34,F,2014-12-05 04:35:39,
,,,,41571,Unknown,F,2014-12-08 08:55:24,
,,,,41573,18-24,Unknown,2014-12-16 05:50:16,
,,,,41575,Unknown,F,2014-12-18 08:55:28,
,,,,41576,35-44,Unknown,2014-12-19 02:06:16,
,,,,41577,18-24,F,2014-12-19 04:58:37,
,,,,41578,Unknown,F,2014-12-23 23:04:51,
,,,,41579,25-34,M,2014-12-29 03:36:50,
,,,,41580,35-44,F,2014-12-29 03:45:15,
,,,,41581,25-34,F,2014-12-30 05:44:49,
,,,,41582,18-24,F,2015-01-05 07:10:53,
,,,,41583,Unknown,F,2015-01-06 09:37:48,
,,,,41584,35-44,F,2015-01-07 09:33:20,
,,,,41585,65+,Unknown,2015-01-11 03:12:53,
,,,,41586,45-54,F,2015-01-12 04:31:45,
,,,,41587,Unknown,F,2015-01-12 09:36:12,
,,,,41588,25-34,F,2015-01-14 06:18:05,
,,,,41589,25-34,F,2015-01-14 09:59:52,
,,,,41590,65+,M,2015-01-15 08:21:47,
,,,,41591,Unknown,F,2015-01-15 09:02:44,
,,,,41592,35-44,F,2015-01-16 08:17:22,
,,,,41594,35-44,F,2017-11-01 01:02:47,
,,,,41596,65+,F,2017-11-02 03:11:48,
,,,,41597,65+,F,2015-08-05 06:28:34,
,,,,41598,25-34,F,2015-08-05 11:31:34,
,,,,41600,Unknown,F,2015-08-06 08:23:53,
,,,,41601,25-34,Unknown,2016-03-28 14:31:20,
,,,,41602,Unknown,F,2016-03-29 01:41:05,
,,,,41603,45-54,F,2016-03-29 03:33:18,
,,,,41604,Unknown,F,2016-03-29 08:35:02,
,,,,41605,18-24,M,2016-03-29 08:36:28,
,,,,41606,25-34,F,2016-03-30 01:07:54,
,,,,41607,35-44,F,2016-03-30 02:35:09,
,,,,41608,Unknown,F,2016-03-30 04:04:00,
,,,,41609,Unknown,F,2016-03-30 04:51:32,
,,,,41610,35-44,F,2016-03-30 05:47:34,
,,,,41611,45-54,F,2016-03-30 07:40:31,
,,,,41612,35-44,M,2016-03-30 15:16:33,
,,,,41613,25-34,F,2016-03-31 03:45:09,
,,,,41614,45-54,Unknown,2016-03-31 06:20:36,
,,,,41615,25-34,Unknown,2016-03-31 10:11:58,
,,,,41616,25-34,M,2016-03-31 14:04:40,
,,,,41618,25-34,F,2016-04-01 08:24:24,
,,,,41619,45-54,F,2016-04-01 09:25:41,
,,,,41620,Unknown,F,2015-11-25 09:34:00,
,,,,41621,25-34,F,2015-05-22 01:20:23,
,,,,41622,Unknown,F,2015-12-02 07:19:04,
,,,,41623,65+,F,2015-12-03 08:40:08,
,,,,41625,35-44,F,2015-12-04 05:46:33,
,,,,41628,25-34,F,2017-08-30 06:36:54,
,,,,41629,25-34,F,2017-11-17 02:08:41,
,,,,41630,Unknown,F,2017-11-18 13:16:13,
,,,,41631,35-44,M,2017-11-19 02:10:59,
,,,,41634,25-34,Unknown,2017-11-21 07:49:04,
,,,,41635,25-34,F,2017-11-21 09:27:54,
,,,,41636,25-34,F,2017-11-22 03:44:58,
,,,,41639,Unknown,Unknown,2015-12-08 01:48:47,
,,,,41640,35-44,F,2015-12-09 02:57:14,
,,,,41641,35-44,F,2015-12-11 05:52:12,
,,,,41642,Unknown,F,2015-12-11 14:09:11,
,,,,41643,35-44,M,2015-12-14 08:18:32,
,,,,41644,25-34,F,2015-12-14 09:18:59,
,,,,41645,45-54,F,2015-12-15 01:19:14,
,,,,41646,Unknown,F,2015-12-16 10:08:03,
,,,,41647,Unknown,F,2015-12-18 02:31:06,
,,,,41648,18-24,F,2015-12-21 03:05:55,
,,,,41649,18-24,F,2015-12-21 07:54:51,
,,,,41650,25-34,M,2014-08-05 04:33:18,
,,,,41651,Unknown,Unknown,2014-08-05 09:31:39,
,,,,41653,Unknown,F,2018-02-14 04:11:17,
,,,,41654,45-54,F,2018-02-15 04:06:26,
,,,,41656,18-24,F,2018-02-20 08:27:31,
,,,,41658,25-34,F,2018-03-13 02:51:51,
,,,,41659,18-24,F,2018-03-13 03:13:10,
,,,,41661,35-44,F,2018-03-12 13:07:34,
,,,,41663,25-34,M,2016-08-20 05:28:35,
,,,,41664,25-34,F,2016-08-22 01:43:15,
,,,,41666,Unknown,M,2016-08-22 03:26:26,
,,,,41668,35-44,F,2016-08-23 01:22:10,
,,,,41669,35-44,M,2017-03-10 02:26:03,
,,,,41672,18-24,M,2017-10-26 16:10:00,
,,,,41674,Unknown,F,2015-07-09 09:01:16,
,,,,41675,Unknown,F,2015-07-10 01:46:35,
,,,,41678,35-44,M,2018-03-06 03:36:34,
,,,,41679,Unknown,Unknown,2015-12-28 08:31:43,
,,,,41680,35-44,F,2015-12-29 04:19:56,
,,,,41682,35-44,M,2018-05-23 03:00:16,
,,,,41683,Unknown,F,2018-05-23 03:42:05,
,,,,41684,Unknown,M,2018-05-23 06:35:59,
,,,,41686,25-34,M,2018-04-18 13:55:28,
,,,,41687,25-34,F,2018-04-18 17:18:09,
,,,,41688,35-44,F,2018-04-19 02:36:30,
,,,,41689,18-24,F,2018-04-19 02:43:17,
,,,,41691,35-44,F,2018-04-19 03:45:02,
,,,,41692,65+,M,2018-04-19 03:51:11,
,,,,41693,Unknown,F,2018-04-19 04:04:35,
,,,,41694,25-34,F,2018-04-19 08:35:01,
,,,,41695,18-24,M,2018-04-19 09:31:29,
,,,,41696,Unknown,F,2018-04-20 03:09:24,
,,,,41697,25-34,Unknown,2018-04-20 03:42:36,
,,,,41698,35-44,F,2018-04-20 03:50:33,
,,,,41699,25-34,F,2018-04-20 05:06:10,
,,,,41701,25-34,Unknown,2018-04-21 14:19:19,
,,,,41702,25-34,M,2018-04-22 00:59:51,
,,,,41703,25-34,F,2018-04-22 03:54:28,
,,,,41704,35-44,M,2018-04-22 04:25:52,
,,,,41705,25-34,M,2018-04-22 09:04:02,
,,,,41706,25-34,F,2018-04-22 09:36:51,
,,,,41707,Unknown,F,2018-04-22 17:54:20,
,,,,41710,25-34,F,2018-04-23 04:06:04,
,,,,41711,35-44,Unknown,2018-04-23 04:06:54,
,,,,41714,25-34,F,2018-04-23 13:27:48,
,,,,41715,35-44,F,2018-04-24 00:45:44,
,,,,41718,Unknown,F,2018-04-24 07:51:28,
,,,,41719,Unknown,Unknown,2017-11-14 05:51:57,
,,,,41720,18-24,F,2018-04-25 02:44:59,
,,,,41722,35-44,F,2018-04-25 05:10:14,
,,,,41723,25-34,F,2018-04-26 01:40:55,
,,,,41724,18-24,M,2018-04-26 14:08:38,
,,,,41725,35-44,Unknown,2018-04-27 00:56:30,
,,,,41726,Unknown,Unknown,2018-04-27 01:01:19,
,,,,41727,35-44,F,2018-04-27 02:11:45,
,,,,41728,Unknown,F,2018-09-06 04:46:20,
,,,,41730,Unknown,M,2016-08-30 16:06:23,
,,,,41731,25-34,M,2016-08-31 02:08:33,
,,,,41732,18-24,M,2016-08-31 03:09:05,
,,,,41733,35-44,F,2016-09-01 02:04:11,
,,,,41734,45-54,F,2016-09-01 02:47:49,
