"","submitted_on","pickup","delivery_date","customer_address_postal","promotion_code","lead_time","basket_size","customer_index","menu_id","merchant_type","organisation_name_provided"
"20298","2017-11-27 15:15:29",1,"2017-11-30 04:00:00","NULL","NULL","720",29.21,38754,1,"Cakes",0
"20299","2017-11-28 12:13:13",0,"2017-11-29 07:00:00"," 189556","10OFF,","720",154.45,32669,1,"Cakes",0
"20300","2017-11-27 15:54:55",0,"2017-11-28 04:00:00","138577","","20",241.39,41093,6,"Salad",1
"20301","2017-11-27 23:50:17",0,"2017-11-29 07:00:00","277114","10OFF,","720",54.44,38759,1,"Cakes",0
"20302","2017-11-28 01:31:13",0,"2017-12-02 04:30:00","751129","","150",239.12,19822,5,"Dim Sum",0
"20303","2017-11-28 01:40:12",1,"2017-12-02 04:00:00","NULL","NULL","720",55.32,38761,1,"Cakes",0
"20304","2017-12-08 07:36:22",0,"2017-12-11 03:00:00","138547","","20",197.72,41010,6,"Salad",1
"20305","2017-11-28 02:00:08",0,"2017-11-28 04:00:00","637446","","60",118.26,10153,2,"Korean Chicken",0
"20306","2017-12-04 06:32:13",1,"2017-12-08 02:00:00","408832","FRIENDS,","2880",78.59,21360,3,"Cakes",1
"20307","2017-11-28 02:15:02",1,"2017-11-28 03:00:00","138547","","15",46.29,42380,6,"Salad",0
"20308","2017-11-28 02:37:57",0,"2017-12-04 07:30:00","573917","","2880",71.41,27318,3,"Cakes",0
"20309","2017-08-30 08:52:04",0,"2017-08-31 03:00:00","018960","","20",130.57,42648,6,"Salad",1
"20310","2017-12-15 09:55:35",0,"2017-12-15 12:30:00","1 lower kent ridge road, NUH main building ward 47","XMAS20,","30",90.81,41943,6,"Salad",0
"20311","2017-12-15 09:57:43",0,"2017-12-15 11:30:00","141164","","90",86.06,3269,2,"Korean Chicken",0
"20312","2017-12-15 10:52:09",0,"2017-12-17 08:30:00","534667","","150",406.23,19824,5,"Dim Sum",0
"20313","2017-12-27 14:10:50",0,"2017-12-31 05:30:00","541274","","150",166.39,12646,5,"Dim Sum",0
"20314","2017-12-15 13:10:14",0,"2017-12-17 04:00:00","544817","","90",60.05,10159,2,"Korean Chicken",0
"20315","2017-12-15 13:54:59",0,"2017-12-19 05:00:00","159354","FIRST5,","4320",51.69,49620,4,"Cakes",0
"20316","2017-12-15 15:35:00",1,"2017-12-23 03:00:00","NULL","","2880",121.48,27045,3,"Cakes",0
"20317","2017-12-29 04:53:47",0,"2017-12-30 04:30:00","641561","","150",245.97,11423,5,"Dim Sum",0
"20318","2017-12-15 22:44:38",0,"2017-12-19 07:00:00","823259","","720",59.64,38765,1,"Cakes",0
"20319","2017-12-16 00:06:10",0,"2017-12-16 05:00:00","470766","","90",60.42,869,2,"Korean Chicken",0
"20320","2018-01-03 06:52:20",0,"2018-01-04 07:00:00","520443","NULL","720",75.06,37722,1,"Cakes",0
"20321","2017-12-16 02:40:38",0,"2017-12-16 11:00:00","824176","","150",139.39,13772,5,"Dim Sum",0
"20322","2017-12-16 03:00:16",1,"2017-12-20 06:00:00","518213","FIRST5,","4320",55.66,49624,4,"Cakes",0
"20323","2017-12-16 12:00:33",0,"2017-12-24 09:00:00","120333","FIRST5,","4320",81.69,49625,4,"Cakes",0
"20324","2017-12-16 03:50:15",0,"2017-12-26 10:30:00","597629","","150",183.23,16031,5,"Dim Sum",0
"20325","2017-12-16 07:25:27",0,"2017-12-16 10:30:00","762508","","60",59.92,10163,2,"Korean Chicken",0
"20326","2017-12-16 03:47:45",0,"2017-12-16 05:00:00","680254","","60",76.65,4799,2,"Korean Chicken",0
"20327","2017-12-16 06:22:40",1,"2017-12-21 10:00:00","588590","FIRST5,","4320",89.91,49283,4,"Cakes",0
"20328","2017-12-16 05:26:12",0,"2017-12-16 06:30:00","681166","","60",70.49,7394,2,"Korean Chicken",0
"20329","2017-12-16 05:42:44",0,"2017-12-23 04:00:00","730124","FIRST5,","4320",67.39,49627,4,"Cakes",0
"20330","2017-12-16 05:57:25",0,"2017-12-22 07:00:00","731693","NULL","720",65.88,28441,1,"Cakes",0
"20331","2017-12-19 03:26:58",1,"2017-12-30 06:00:00","NULL","","4320",74.09,47966,4,"Cakes",0
"20332","2017-12-16 07:45:39",0,"2017-12-16 09:00:00","678372","","60",77.09,4405,2,"Korean Chicken",0
"20333","2017-12-16 23:30:46",0,"2017-12-25 10:00:00","160077","","150",339.04,19832,5,"Dim Sum",0
"20334","2017-12-27 10:41:54",0,"2017-12-27 12:00:00","730876","","60",62.47,9657,2,"Korean Chicken",0
"20335","2017-12-16 10:26:54",0,"2017-12-16 11:30:00","680615","","60",60.27,4616,2,"Korean Chicken",0
"20336","2017-12-16 11:22:12",0,"2017-12-16 13:00:00","088765","","90",87.19,10170,2,"Korean Chicken",0
"20337","2017-12-16 10:55:46",0,"2017-12-20 06:00:00","117440","FIRST5,","4320",102.27,49629,4,"Cakes",0
"20338","2017-12-16 11:32:40",0,"2017-12-16 13:00:00","600373","","60",60.67,1285,2,"Korean Chicken",0
"20339","2017-12-16 12:16:31",0,"2017-12-16 13:30:00","730848","","60",58.66,10173,2,"Korean Chicken",0
"20340","2017-12-16 14:09:30",0,"2017-12-23 05:00:00","680612","","4320",107.97,43314,4,"Cakes",0
"20341","2017-12-16 17:38:20",0,"2017-12-22 10:30:00","768864","","150",244.13,15140,5,"Dim Sum",0
"20342","2017-12-17 06:58:59",0,"2017-12-20 07:00:00","534018","","150",157.85,19837,5,"Dim Sum",0
"20343","2017-12-17 02:53:14",0,"2017-12-21 04:00:00","169609","","4320",147.94,49633,4,"Cakes",0
"20344","2017-12-18 16:14:48",0,"2017-12-24 02:30:00","510555","","150",180.27,19851,5,"Dim Sum",0
"20345","2017-12-17 03:48:57",0,"2017-12-17 06:00:00","520819","","90",58.01,10176,2,"Korean Chicken",0
"20346","2017-12-17 08:34:36",0,"2017-12-17 11:00:00","560608","","90",111.77,10184,2,"Korean Chicken",0
"20347","2017-12-17 04:42:28",0,"2017-12-24 09:30:00","507020","","150",239.28,16323,5,"Dim Sum",0
"20348","2017-12-17 16:02:34",1,"2017-12-26 03:00:00","821641","","4320",23.11,49635,4,"Cakes",0
"20349","2017-12-18 08:09:08",1,"2017-12-20 04:00:00","NULL","","720",58.97,38778,1,"Cakes",0
"20350","2017-12-17 05:09:00",0,"2017-12-17 07:00:00","760703","","60",62.1,8836,2,"Korean Chicken",0
"20351","2017-12-17 06:24:46",0,"2017-12-17 07:30:00","730509","","60",100.29,10180,2,"Korean Chicken",0
"20352","2017-12-17 06:59:15",0,"2017-12-17 09:30:00","169608","","90",87.9,10181,2,"Korean Chicken",0
"20353","2017-12-17 06:35:57",0,"2017-12-20 10:30:00","249676","NULL","2880",134.6,27327,3,"Cakes",0
"20354","2017-12-17 08:28:59",0,"2017-12-17 10:30:00","510196","","90",61.01,10183,2,"Korean Chicken",0
"20355","2017-12-17 08:36:33",0,"2017-12-21 12:00:00","510252","NULL","720",63.76,36039,1,"Cakes",0
"20356","2017-12-24 06:43:49",0,"2017-12-24 09:00:00","520857","","90",59.92,1532,2,"Korean Chicken",0
"20357","2017-12-17 08:52:13",0,"2017-12-17 10:00:00","731891","","60",61.94,10185,2,"Korean Chicken",0
"20358","2017-12-17 08:40:59",0,"2017-12-17 10:00:00","732786","","60",78.75,2764,2,"Korean Chicken",0
"20359","2017-12-17 11:22:46",1,"2017-12-24 07:00:00","418166","FIRST5,","4320",62.46,49637,4,"Cakes",0
"20360","2017-12-17 12:33:27",0,"2017-12-23 09:00:00","560609","FIRST10,","150",171.96,19840,5,"Dim Sum",0
"20361","2017-12-18 09:58:21",0,"2017-12-23 04:00:00","821170","NULL","720",58.89,38780,1,"Cakes",0
"20362","2017-12-20 07:43:44",0,"2017-12-25 08:00:00","058479","FIRST10,","150",122.39,19867,5,"Dim Sum",0
"20363","2017-12-17 12:43:47",1,"2017-12-25 03:00:00","520117","FIRST5,","4320",62.66,49639,4,"Cakes",0
"20364","2017-12-21 00:05:06",1,"2017-12-24 05:00:00","NULL","","2880",25.99,27355,3,"Cakes",0
"20365","2017-12-20 02:11:18",0,"2017-12-21 09:30:00","528770","WELCOMEBACK,","150",123.04,17071,5,"Dim Sum",0
"20366","2017-12-18 16:01:09",0,"2017-12-25 04:30:00","164008","","150",281.34,13496,5,"Dim Sum",0
"20367","2017-12-18 15:33:50",0,"2017-12-31 04:00:00","761673","","150",196.14,15594,5,"Dim Sum",0
"20368","2017-12-17 21:49:23",0,"2017-12-24 09:00:00","248372","","150",641.18,19841,5,"Dim Sum",0
"20369","2018-01-08 03:17:37",0,"2018-01-12 04:00:00","760411","NULL","720",72.7,35097,1,"Cakes",1
"20370","2017-12-18 15:17:33",1,"2017-12-22 03:00:00","NULL","FIRST5,","4320",63.61,49656,4,"Cakes",0
"20371","2017-12-18 02:03:28",0,"2017-12-22 07:00:00","486025","NULL","720",122.8,38768,1,"Cakes",0
"20372","2017-12-18 03:35:00",1,"2017-12-18 04:30:00","569628","","30",73.1,10196,2,"Korean Chicken",0
"20373","2017-12-25 03:05:25",0,"2017-12-25 05:00:00","310086","","90",66.93,10193,2,"Korean Chicken",0
"20374","2017-12-18 03:41:59",0,"2017-12-18 05:00:00","651194","","60",67.14,10195,2,"Korean Chicken",0
"20375","2017-12-18 04:25:03",1,"2017-12-22 09:00:00","142088","","4320",26.21,49646,4,"Cakes",0
"20376","2017-12-18 03:06:27",1,"2017-12-18 04:00:00","NULL","","15",14.79,41048,6,"Salad",0
"20377","2017-12-23 08:45:51",0,"2017-12-24 09:00:00","466465","","90",65.8,10194,2,"Korean Chicken",0
"20378","2017-12-18 03:17:12",0,"2017-12-22 05:00:00","189721","","4320",63.75,49647,4,"Cakes",1
"20379","2017-12-18 03:28:56",1,"2017-12-23 10:00:00","310249","","2880",51.92,27330,3,"Cakes",0
"20380","2017-12-18 03:36:21",1,"2017-12-21 04:00:00","239922","NULL","720",90.39,38771,1,"Cakes",1
"20381","2017-12-18 03:54:09",0,"2017-12-18 06:00:00","820186","","90",100.73,5237,2,"Korean Chicken",1
"20382","2017-12-19 07:57:09",0,"2017-12-19 09:30:00","307591","","90",72.52,10216,2,"Korean Chicken",1
"20383","2017-12-18 03:45:25",0,"2017-12-18 06:00:00","486673","","90",64.53,9262,2,"Korean Chicken",0
"20384","2017-12-18 06:53:39",0,"2017-12-22 06:30:00","519528","","150",410.92,18017,5,"Dim Sum",0
"20385","2017-12-18 04:32:06",0,"2017-12-20 07:30:00","388429","","2880",71.91,27331,3,"Cakes",1
"20386","2017-12-18 03:52:23",0,"2017-12-25 04:00:00","085101","","4320",90.08,49274,4,"Cakes",0
"20387","2017-12-18 09:32:09",0,"2017-12-25 10:00:00","768184","FIRST10,","150",148.61,19529,5,"Dim Sum",0
"20388","2017-12-18 04:57:28",0,"2017-12-21 02:30:00","468981","NULL","2880",5.08,27328,3,"Cakes",0
"20389","2017-12-18 04:57:30",1,"2017-12-21 10:00:00","NULL","NULL","2880",50.19,22696,3,"Cakes",0
"20390","2017-12-18 04:58:50",1,"2017-12-24 02:00:00","NULL","NULL","2880",43.13,22696,3,"Cakes",0
"20391","2017-12-18 06:01:09",0,"2017-12-18 09:30:00","750409","","20",73.04,41779,6,"Salad",0
"20392","2017-12-18 06:15:39",1,"2017-12-19 04:00:00","138547","","720",50.82,36439,1,"Cakes",1
"20393","2017-12-18 05:47:37",1,"2017-12-19 04:00:00","NULL","","720",71.73,30092,1,"Cakes",1
"20394","2017-12-18 08:45:02",0,"2017-12-19 04:00:00","51 ","","60",94.11,759,2,"Korean Chicken",1
"20395","2017-12-18 09:04:28",1,"2017-12-20 04:00:00","120411","","720",42.84,38779,1,"Cakes",0
"20396","2017-12-18 05:57:11",0,"2017-12-22 03:30:00","409020","NULL","150",235.19,20057,5,"Dim Sum",1
"20397","2017-12-18 14:46:48",1,"2017-12-23 04:00:00","NULL","NULL","720",48.76,38777,1,"Cakes",0
"20398","2017-12-19 02:14:54",0,"2017-12-20 04:30:00","380104","","150",128.93,19844,5,"Dim Sum",1
"20399","2017-12-18 06:28:38",1,"2017-12-25 09:00:00","828684","FIRST5,","4320",42.19,49636,4,"Cakes",0
"20400","2017-12-18 07:04:47",0,"2017-12-23 10:00:00","312139","","150",271.16,19845,5,"Dim Sum",0
"20401","2017-12-18 10:31:56",1,"2017-12-23 02:00:00","NULL","","2880",49.61,26688,3,"Cakes",0
"20402","2018-01-03 10:57:25",1,"2018-02-10 04:00:00","544815","","2880",71.87,24078,3,"Cakes",0
"20403","2017-12-18 07:37:09",0,"2017-12-23 02:30:00","278246","","2880",134.63,27332,3,"Cakes",0
"20404","2017-12-19 05:45:18",0,"2017-12-25 04:00:00","531471","","150",184.6,16288,5,"Dim Sum",0
"20405","2017-12-18 07:36:15",1,"2017-12-21 08:00:00","NULL","","4320",51.45,49651,4,"Cakes",0
"20406","2017-12-19 03:25:59",1,"2017-12-24 02:00:00","120415","","2880",81.96,21280,3,"Cakes",0
"20407","2017-12-18 07:44:05",1,"2017-12-22 05:00:00","588136","","2880",83.04,27333,3,"Cakes",0
"20408","2017-12-18 08:00:06",0,"2017-12-20 08:30:00","257662","","2880",139.1,23285,3,"Cakes",0
"20409","2017-12-18 08:59:06",0,"2017-12-18 10:30:00","138507","XMAS20,","20",67.52,42457,6,"Salad",1
"20410","2017-12-18 08:04:38",0,"2017-12-18 10:00:00","288407","","90",57.71,5462,2,"Korean Chicken",0
"20411","2017-12-20 03:57:07",0,"2017-12-25 10:30:00","762428","","150",237.12,19868,5,"Dim Sum",0
"20412","2017-12-18 09:10:45",0,"2017-12-19 03:00:00","117440","XMAS20,","20",91.3,42640,6,"Salad",1
"20413","2017-12-18 09:38:47",0,"2017-12-22 02:30:00","069535","","150",296.7,19847,5,"Dim Sum",1
"20414","2017-12-18 09:20:22",0,"2017-12-23 08:00:00","470725","","150",228.49,11594,5,"Dim Sum",0
"20415","2017-12-18 10:04:36",0,"2017-12-22 05:00:00","138628","","90",151.46,10204,2,"Korean Chicken",1
"20416","2017-12-20 02:44:25",0,"2017-12-23 03:30:00","368060","","150",150.88,19865,5,"Dim Sum",0
"20417","2017-12-19 12:02:43",1,"2017-12-23 04:00:00","730616","","720",86.75,38781,1,"Cakes",0
"20418","2017-12-18 10:07:38",1,"2017-12-23 05:00:00","NULL","NULL","2880",66.97,21693,3,"Cakes",0
"20419","2017-12-18 10:54:57",1,"2017-12-18 11:30:00","NULL","","30",66.91,9646,2,"Korean Chicken",0
"20420","2017-12-18 11:27:22",0,"2017-12-18 12:30:00","730427","","60",60.73,10517,2,"Korean Chicken",0
"20421","2017-12-18 11:28:58",0,"2017-12-18 12:30:00","750334","","60",107.94,10206,2,"Korean Chicken",0
"20422","2017-12-20 07:03:53",0,"2017-12-22 02:30:00","049321","NULL","2880",168.51,27337,3,"Cakes",1
"20423","2017-12-19 08:41:00",0,"2018-01-08 03:00:00","128019","","150",209.88,19863,5,"Dim Sum",0
"20424","2017-12-18 11:45:09",0,"2017-12-20 03:00:00","628054","","20",140.91,42650,6,"Salad",1
"20425","2017-12-18 11:56:22",0,"2017-12-25 07:00:00","524495","","150",393.09,12707,5,"Dim Sum",0
"20426","2017-12-18 16:40:09",0,"2017-12-19 09:00:00","507020","","150",246.21,19853,5,"Dim Sum",0
"20427","2017-12-18 13:28:31",0,"2017-12-22 06:30:00","610152","","2880",82.61,27341,3,"Cakes",0
"20428","2017-12-18 13:42:27",0,"2017-12-19 12:00:00","521123","","720",112.94,36537,1,"Cakes",0
"20429","2017-12-19 14:23:31",0,"2017-12-21 04:00:00","098419","","150",90.23,11885,5,"Dim Sum",0
"20430","2017-12-18 14:51:33",0,"2017-12-23 04:00:00","556148","NULL","720",69.48,38782,1,"Cakes",1
"20431","2017-12-19 14:38:51",1,"2017-12-25 03:00:00","546220","FRIENDS,","4320",53.96,49669,4,"Cakes",0
"20432","2017-12-25 01:33:39",1,"2017-12-30 03:00:00","NULL","","4320",68.55,49673,4,"Cakes",0
"20433","2017-12-20 15:01:50",1,"2017-12-25 03:00:00","520446","","4320",46.91,44699,4,"Cakes",0
"20434","2017-12-18 16:29:07",1,"2017-12-23 10:00:00","670130","FRIENDS,","2880",67,27342,3,"Cakes",0
"20435","2017-12-18 16:41:06",0,"2017-12-24 02:30:00","680015","","150",189.22,14274,5,"Dim Sum",0
"20436","2017-12-19 13:37:19",1,"2017-12-23 04:00:00","573973","NULL","720",60.85,38782,1,"Cakes",1
"20437","2017-12-18 18:04:11",0,"2017-12-22 07:00:00","486029","NULL","720",264.75,38783,1,"Cakes",0
"20438","2017-12-19 05:28:22",1,"2017-12-21 09:00:00","NULL","","2880",22.93,27343,3,"Cakes",0
"20439","2017-12-26 11:33:07",0,"2017-12-28 07:00:00","750483","NULL","720",78.1,30092,1,"Cakes",1
"20440","2017-12-18 21:10:12",1,"2017-12-20 04:00:00","459593","","720",49.29,31935,1,"Cakes",0
"20441","2017-12-24 08:12:13",0,"2017-12-29 03:30:00","760662","","150",340.22,19854,5,"Dim Sum",1
"20442","2017-12-19 01:16:40",0,"2017-12-20 08:00:00","730303","NULL","150",157.22,19814,5,"Dim Sum",1
"20443","2017-12-19 02:15:34",1,"2017-12-20 04:00:00","NULL","","720",67.18,34187,1,"Cakes",1
"20444","2017-12-19 07:20:35",0,"2017-12-25 04:00:00","671635","","150",200.3,16587,5,"Dim Sum",0
"20445","2017-12-19 02:04:33",1,"2017-12-19 03:30:00","138547","","30",93.73,6358,2,"Korean Chicken",0
"20446","2017-12-19 02:48:23",0,"2017-12-24 10:30:00","530513","FIRST10,","150",172.09,19857,5,"Dim Sum",0
"20447","2017-12-19 02:42:54",0,"2017-12-21 04:00:00","149053","","90",187.52,10210,2,"Korean Chicken",0
"20448","2017-12-19 02:34:19",1,"2017-12-22 04:00:00","489642","NULL","720",55.72,38786,1,"Cakes",0
"20449","2017-12-20 02:33:45",0,"2017-12-20 04:00:00","758250","","60",59.31,10230,2,"Korean Chicken",0
"20450","2017-12-19 05:49:23",1,"2017-12-24 08:00:00","459236","FRIENDS,","4320",208.18,49660,4,"Cakes",0
"20451","2017-12-19 03:08:40",1,"2017-12-23 08:00:00","680633","FRIENDS,","2880",46.53,27339,3,"Cakes",0
"20452","2017-12-19 03:20:59",1,"2017-12-24 05:00:00","618725","","2880",65.6,25988,3,"Cakes",0
"20453","2017-12-19 03:29:23",0,"2017-12-20 04:00:00","486029","","90",97.84,10211,2,"Korean Chicken",0
"20454","2017-12-19 04:28:52",0,"2017-12-20 04:00:00","159919","","90",155.2,10213,2,"Korean Chicken",1
"20455","2017-12-19 04:22:46",0,"2017-12-25 10:00:00","519599","","90",95.63,10214,2,"Korean Chicken",0
"20456","2018-01-08 04:27:56",0,"2018-01-08 05:30:00","680536","","60",64.29,5036,2,"Korean Chicken",0
"20457","2017-12-19 04:26:35",1,"2017-12-20 04:00:00","NULL","","720",25.81,38787,1,"Cakes",0
"20458","2017-12-19 04:32:30",0,"2017-12-19 06:00:00","750484","","60",61.97,8153,2,"Korean Chicken",0
"20459","2017-12-19 05:57:00",0,"2017-12-21 06:00:00","048622","","150",380.84,19860,5,"Dim Sum",0
"20460","2017-12-19 05:11:28",1,"2017-12-23 05:00:00","530248","","4320",24.81,49663,4,"Cakes",0
"20461","2017-12-19 05:24:54",1,"2017-12-22 06:00:00","NULL","FIRST5,","4320",85.52,49664,4,"Cakes",0
"20462","2017-12-19 06:14:19",1,"2017-12-24 09:00:00","NULL","","4320",100.96,49665,4,"Cakes",0
"20463","2017-12-19 05:51:32",1,"2017-12-23 10:00:00","NULL","NULL","2880",104.5,27274,3,"Cakes",0
"20464","2017-12-19 10:06:33",1,"2017-12-20 04:00:00","498839","","720",46.16,33501,1,"Cakes",0
"20465","2017-12-19 06:30:17",1,"2017-12-20 04:00:00","NULL","","720",28.96,38789,1,"Cakes",1
"20466","2017-12-19 06:55:53",0,"2017-12-22 03:00:00","486129","","150",139.73,19523,5,"Dim Sum",1
"20467","2017-12-20 10:02:10",0,"2017-12-23 09:30:00","159012","","150",142.89,18996,5,"Dim Sum",1
"20468","2017-12-19 07:38:45",1,"2017-12-28 10:00:00","NULL","","4320",22.59,49666,4,"Cakes",0
"20469","2017-12-21 16:30:17",0,"2017-12-24 10:30:00","730202","","60",94.32,10251,2,"Korean Chicken",0
"20470","2017-12-20 03:16:08",0,"2017-12-21 04:00:00","159552","","90",58.77,10220,2,"Korean Chicken",1
"20471","2017-12-19 08:09:51",0,"2017-12-20 03:00:00","768775","","150",176.87,19861,5,"Dim Sum",1
"20472","2017-12-20 16:51:03",1,"2017-12-29 06:00:00","NULL","FIRST5,","4320",89.84,49667,4,"Cakes",0
"20473","2017-12-19 07:54:34",0,"2017-12-21 03:30:00","139950","NULL","150",157.85,19862,5,"Dim Sum",0
"20474","2017-12-19 08:27:03",0,"2017-12-19 09:30:00","730584","","60",58.15,10218,2,"Korean Chicken",0
"20475","2017-12-19 08:57:25",1,"2017-12-21 04:00:00","NULL","NULL","720",74.6,38792,1,"Cakes",0
"20476","2017-12-19 09:35:14",0,"2017-12-23 04:00:00","570101","NULL","720",86.08,33269,1,"Cakes",0
"20477","2017-12-19 09:57:08",0,"2017-12-22 03:00:00","079907","FIRST10,","150",156.11,19864,5,"Dim Sum",1
"20478","2017-12-19 09:52:45",0,"2017-12-20 03:30:00","529508","XMAS20,","20",90.31,42151,6,"Salad",1
"20479","2017-12-19 11:09:49",0,"2017-12-20 02:30:00","138567","","20",41.28,42654,6,"Salad",1
"20480","2017-12-19 11:08:24",0,"2017-12-26 04:00:00","159410","","150",151.24,15898,5,"Dim Sum",0
"20481","2017-12-19 13:45:22",0,"2017-12-25 09:30:00","732574","","150",259.44,15576,5,"Dim Sum",0
"20482","2017-12-21 09:16:46",0,"2017-12-24 04:00:00","638341","","150",200.21,15141,5,"Dim Sum",0
"20483","2017-12-19 12:27:38",1,"2017-12-23 10:00:00","NULL","","4320",24.14,48784,4,"Cakes",0
"20484","2017-12-19 12:33:00",1,"2017-12-25 08:00:00","NULL","","4320",23.12,48784,4,"Cakes",0
"20485","2017-12-19 13:13:25",0,"2017-12-23 04:00:00","080016","","90",86.95,3294,2,"Korean Chicken",0
"20486","2017-12-20 07:34:25",1,"2017-12-23 04:00:00","NULL","NULL","720",25.39,38802,1,"Cakes",0
"20487","2017-12-19 13:44:07",1,"2017-12-23 04:00:00","760850","NULL","720",25.65,38796,1,"Cakes",0
"20488","2017-12-22 15:36:34",0,"2017-12-23 08:30:00","751339","","60",60.11,10243,2,"Korean Chicken",0
"20489","2017-12-19 13:45:10",1,"2017-12-23 04:00:00","298194","NULL","720",40.69,38782,1,"Cakes",1
"20490","2017-12-26 10:42:06",1,"2017-12-29 09:00:00","NULL","","2880",51.29,26579,3,"Cakes",0
"20491","2017-12-28 14:34:57",1,"2017-12-29 04:00:00","179556","NULL","720",26.8,34679,1,"Cakes",0
"20492","2017-12-19 14:59:51",1,"2017-12-24 05:00:00","544743","","2880",58.21,27347,3,"Cakes",0
"20493","2018-01-03 03:26:00",1,"2018-01-06 06:00:00","508502","","4320",53.48,43124,4,"Cakes",0
"20494","2017-12-19 22:24:53",0,"2017-12-24 06:00:00","320035","","4320",52.13,49671,4,"Cakes",0
"20495","2017-12-19 23:15:03",1,"2017-12-29 09:00:00","460164","","4320",101.89,49672,4,"Cakes",0
"20496","2017-12-21 15:14:03",0,"2017-12-24 03:30:00","437906","","150",310.29,11836,5,"Dim Sum",0
"20497","2017-12-20 04:19:12",1,"2017-12-22 03:00:00","259569","","30",102.33,6456,2,"Korean Chicken",1
"20498","2017-12-20 01:19:07",0,"2017-12-21 04:00:00","567720","","90",96.51,10156,2,"Korean Chicken",0
"20499","2017-12-20 01:23:57",0,"2017-12-26 04:00:00","079120","","720",165.74,38798,1,"Cakes",0
"20500","2017-12-20 01:28:20",0,"2017-12-20 07:00:00","307591","","150",90.95,19866,5,"Dim Sum",1
"20501","2017-12-20 01:29:29",0,"2017-12-30 02:30:00","530456","NULL","2880",167.09,22315,3,"Cakes",0
"20502","2017-12-20 01:49:05",0,"2017-12-20 03:30:00","279621","","20",102.55,42652,6,"Salad",1
"20503","2017-12-20 02:12:33",1,"2017-12-24 05:00:00","730330","FIRST5,","4320",30.97,49676,4,"Cakes",0
"20504","2017-12-20 02:44:42",0,"2017-12-20 04:30:00","308433","","90",98.02,5331,2,"Korean Chicken",0
"20505","2017-12-20 09:05:24",0,"2017-12-21 04:00:00","739256","","20",123.38,41633,6,"Salad",0
"20506","2017-12-20 02:42:36",0,"2017-12-20 04:30:00","138628","NULL","20",133.97,41510,6,"Salad",0
"20507","2017-12-20 03:11:00",0,"2017-12-28 07:00:00","529889","NULL","720",101.18,38799,1,"Cakes",1
"20508","2017-12-20 06:54:03",0,"2017-12-20 04:00:00","138623","NULL","20",121.1,41954,6,"Salad",0
"20509","2017-12-20 06:29:09",0,"2017-12-24 02:30:00","398074","UglyCakeKakis,","2880",61.23,27353,3,"Cakes",0
"20510","2017-12-20 06:02:02",0,"2017-12-24 08:30:00","440013","","150",273.66,14328,5,"Dim Sum",0
"20511","2017-12-20 08:47:50",1,"2017-12-29 04:00:00","NULL","NULL","720",72.83,38804,1,"Cakes",0
"20512","2017-12-20 06:07:14",0,"2017-12-23 04:00:00","821232","","150",214.54,19869,5,"Dim Sum",0
"20513","2017-12-21 00:03:27",0,"2017-12-25 03:30:00","486017","","150",131.52,19871,5,"Dim Sum",0
"20514","2018-01-09 06:27:52",0,"2018-01-12 01:30:00","609935","","150",147.62,14980,5,"Dim Sum",0
"20515","2017-12-20 10:03:21",1,"2017-12-23 04:00:00","NULL","NULL","720",71.37,38805,1,"Cakes",0
"20516","2017-12-20 08:14:16",1,"2017-12-24 05:00:00","NULL","NULL","2880",52.54,27345,3,"Cakes",0
"20517","2017-12-20 08:37:22",1,"2017-12-24 10:00:00","523518","","4320",39.43,47686,4,"Cakes",0
"20518","2017-12-27 02:47:13",0,"2017-12-29 10:00:00","308346","","150",200.13,18872,5,"Dim Sum",0
"20519","2017-12-20 10:15:39",0,"2017-12-30 04:00:00","651194","NULL","720",63.87,38806,1,"Cakes",0
"20520","2017-12-20 10:20:01",0,"2017-12-23 09:30:00","058479","","150",130.38,20087,5,"Dim Sum",0
"20521","2017-12-20 10:54:20",0,"2017-12-22 03:30:00","058479","FIRST10,","150",122.18,19874,5,"Dim Sum",0
"20522","2017-12-20 11:23:25",0,"2017-12-20 13:30:00","520443","","90",60.49,10246,2,"Korean Chicken",0
"20523","2017-12-20 11:27:24",0,"2017-12-21 06:00:00","169608","","90",59.4,10322,2,"Korean Chicken",0
"20524","2017-12-20 11:54:40",0,"2017-12-20 13:00:00","650628","","60",64.98,6409,2,"Korean Chicken",0
"20525","2017-12-21 02:15:51",1,"2017-12-21 03:00:00","NULL","","30",70.87,9646,2,"Korean Chicken",0
"20526","2017-12-20 12:18:29",1,"2017-12-22 04:00:00","NULL","NULL","720",75.58,38807,1,"Cakes",0
"20527","2017-12-20 14:56:17",0,"2017-12-24 05:00:00","460007","","4320",93.87,49682,4,"Cakes",0
"20528","2017-12-20 14:19:20",0,"2017-12-22 04:00:00","768828","","60",239.1,10248,2,"Korean Chicken",1
"20529","2017-12-20 14:58:07",0,"2017-12-24 02:30:00","570233","","2880",130.35,21657,3,"Cakes",0
"20530","2017-12-20 16:01:19",0,"2017-12-21 04:00:00","539079","","90",77,10249,2,"Korean Chicken",0
"20531","2017-12-20 16:07:55",0,"2017-12-24 11:00:00","544313","","150",204.9,19835,5,"Dim Sum",0
"20532","2017-12-20 21:32:11",0,"2017-12-21 05:30:00","520317","","90",87.96,10250,2,"Korean Chicken",0
"20533","2017-12-22 09:29:52",0,"2017-12-23 04:30:00","793416","","90",108.83,1499,2,"Korean Chicken",0
