basket_size,menu_id,order_date,corporate,Customer ID,signedup_on
117.61,5,2017-05-11 07:44:20,0,13772,2017-05-11 07:23:49
186.69,5,2017-05-11 08:02:50,1,20057,2015-01-30 05:56:30
87.42,6,2017-05-11 08:19:02,1,41109,2017-05-11 08:15:34
139.62,5,2017-05-11 08:34:42,0,16939,2016-09-26 13:20:04
49.83,1,2017-05-11 08:37:47,1,31571,2017-05-09 00:32:39
53,1,2017-05-11 08:46:30,0,31527,2017-05-07 09:13:31
79.32,2,2017-05-11 09:14:30,0,3693,2017-05-11 08:59:05
131.92,6,2017-05-11 09:17:05,0,41510,2014-09-11 02:18:06
81.13,2,2017-05-11 09:50:55,0,10307,2016-11-21 09:41:41
78.22,2,2017-05-11 10:18:38,1,2408,2016-11-14 07:43:41
47.19,1,2017-05-11 11:02:38,0,27985,2016-12-24 07:55:17
195.81,6,2017-05-11 11:02:44,1,40561,2017-01-05 18:07:15
51.37,1,2017-05-11 13:33:34,0,36474,2016-04-19 07:11:08
48.12,3,2017-05-11 14:06:32,0,25063,2016-09-25 17:17:19
138.61,5,2017-05-11 15:08:24,0,15554,2014-12-08 05:36:38
116.12,5,2017-05-11 15:13:14,0,19924,2016-01-20 16:07:12
243.58,5,2017-05-11 15:38:03,0,13724,2017-05-06 15:32:59
124.98,2,2017-05-11 15:49:38,0,3685,2017-05-10 10:41:14
44.65,3,2017-05-11 16:46:22,0,23306,2017-05-11 16:23:43
280.06,5,2017-05-11 19:32:07,0,20220,2015-02-12 08:21:45
94.87,4,2017-05-11 21:05:36,0,44972,2017-05-09 21:58:24
114.95,5,2017-05-12 01:10:04,0,13781,2017-05-12 00:36:19
92.32,2,2017-05-12 01:21:33,1,9438,2016-04-17 01:52:30
121.63,5,2017-05-12 01:38:21,0,13782,2017-05-12 01:28:22
27.51,1,2017-05-12 01:50:17,0,31629,2017-05-12 01:42:21
214.63,5,2017-05-12 01:52:27,1,13783,2017-05-12 01:41:25
136.27,3,2017-05-12 02:12:52,0,23308,2017-05-12 01:57:16
63.11,1,2017-05-12 02:19:37,0,31630,2017-05-12 02:12:43
56.59,2,2017-05-12 03:07:32,0,2619,2016-12-06 03:43:05
111.15,6,2017-05-12 03:21:51,1,41112,2017-05-12 02:50:20
101.72,6,2017-05-12 03:22:16,1,41111,2017-05-12 02:09:31
238.94,5,2017-05-12 04:13:27,0,14373,2017-01-12 14:40:10
62.49,2,2017-05-12 05:31:52,0,9163,2017-02-18 08:22:35
267.37,5,2017-05-12 05:50:32,1,20044,2016-06-20 11:09:36
207.59,5,2017-05-12 06:10:13,1,17152,2016-07-07 09:06:20
116.97,5,2017-05-12 06:33:08,0,13763,2017-05-10 07:10:05
197.86,5,2017-05-12 06:54:28,0,13785,2017-05-12 06:13:36
228.91,6,2017-05-12 07:10:39,1,41102,2017-05-08 09:57:11
140,5,2017-05-12 07:17:13,0,20978,2015-04-18 02:58:25
60.46,2,2017-05-12 07:50:57,1,3710,2017-05-12 07:48:18
66,2,2017-05-12 08:28:58,0,10549,2016-07-13 08:13:09
304.69,5,2017-05-12 08:30:23,0,20070,2015-01-31 08:55:43
118.22,3,2017-05-12 08:52:55,0,24369,2015-11-17 14:11:36
155.91,5,2017-05-12 09:45:00,1,13786,2017-05-12 09:35:08
112.06,5,2017-05-12 13:11:48,0,11647,2016-03-11 07:17:13
57.19,2,2017-05-12 13:25:52,0,3623,2017-05-04 10:02:50
138.29,5,2017-05-12 14:45:23,0,19060,2015-06-10 02:58:09
59.42,3,2017-05-12 16:04:18,0,23310,2017-05-12 15:51:55
81.49,5,2017-05-13 00:54:23,0,13788,2017-05-13 00:47:02
125.54,5,2017-05-13 02:13:10,1,17072,2017-04-05 12:16:04
370.41,3,2017-05-13 03:12:42,0,23312,2017-05-13 03:06:26
57.4,2,2017-05-13 03:48:26,0,4137,2016-03-19 07:11:01
58.93,2,2017-05-13 03:57:14,0,2707,2016-12-11 10:17:30
91.95,3,2017-05-13 04:43:02,1,25556,2017-03-31 10:25:05
88.63,3,2017-05-13 06:19:22,0,23314,2017-05-13 06:16:46
71.57,4,2017-05-13 08:11:50,0,44976,2017-05-10 10:03:37
79.5,2,2017-05-13 09:16:15,0,4799,2016-02-27 02:46:14
57.95,2,2017-05-13 09:20:46,0,3719,2017-05-13 09:17:43
148.05,3,2017-05-13 09:21:28,0,23315,2017-05-13 09:15:25
56.44,2,2017-05-13 09:50:43,0,6807,2017-04-09 07:48:17
86.48,2,2017-05-13 09:58:29,0,3543,2017-04-28 00:40:06
56.95,2,2017-05-13 11:46:44,0,3722,2017-05-13 11:40:18
58.14,2,2017-05-13 11:51:21,0,3723,2017-05-13 11:47:10
578.92,5,2017-05-13 13:21:30,0,13796,2017-05-13 13:09:09
66.31,3,2017-05-13 14:01:01,0,23316,2017-05-13 12:19:39
210.58,3,2017-05-13 15:04:24,0,23317,2017-05-13 14:34:07
70.39,3,2017-05-13 20:07:06,0,23320,2017-05-13 20:01:43
63.92,2,2017-05-14 02:28:11,0,8132,2016-08-09 04:00:57
55.89,2,2017-05-14 02:53:46,0,3725,2017-05-14 02:38:53
71.63,2,2017-05-14 03:09:27,0,3726,2017-05-14 03:05:48
64.62,2,2017-05-14 03:38:02,0,3627,2017-05-05 03:09:54
101.52,3,2017-05-14 03:38:30,0,23322,2017-05-14 03:16:20
58.5,2,2017-05-14 04:28:52,0,3729,2017-05-14 04:26:12
197.13,5,2017-05-14 04:38:59,0,13800,2017-05-14 04:17:29
58.13,2,2017-05-14 05:55:22,0,3731,2017-05-14 05:41:34
58.31,2,2017-05-14 08:57:08,0,3733,2017-05-14 08:18:36
59.19,2,2017-05-14 09:58:18,0,3737,2017-05-14 09:25:53
58.48,2,2017-05-14 10:09:29,0,1168,2017-04-16 05:45:10
56.45,4,2017-05-14 11:14:40,0,45000,2017-05-14 11:06:07
110.01,3,2017-05-14 12:21:25,0,26902,2016-04-16 03:45:27
84.58,2,2017-05-14 13:42:28,0,6245,2016-05-09 13:59:44
83.13,4,2017-05-14 13:49:15,0,45320,2016-03-19 07:02:55
150.06,2,2017-05-14 13:59:57,0,3742,2017-05-14 13:51:22
147.65,5,2017-05-14 14:26:15,0,13802,2017-05-14 13:27:33
53.76,3,2017-05-14 15:49:33,0,23325,2017-05-14 15:36:34
57.25,6,2017-05-15 01:39:05,1,40879,2016-12-05 05:26:46
86.55,5,2017-05-15 02:36:31,1,13803,2017-05-15 02:19:49
77.21,2,2017-05-15 02:53:02,1,3743,2017-05-15 02:48:55
287.9,4,2017-05-15 03:07:58,0,45006,2017-05-15 02:59:04
162.01,5,2017-05-15 03:17:18,1,11602,2015-05-19 01:58:06
43.67,1,2017-05-15 03:19:13,0,31611,2017-05-11 05:02:57
184.01,3,2017-05-15 03:33:23,0,27199,2016-05-16 15:28:36
61.13,2,2017-05-15 03:35:25,1,1852,2017-02-09 03:14:18
70,1,2017-05-15 04:14:34,0,31673,2017-05-15 03:10:59
85.21,1,2017-05-15 04:23:19,0,31676,2017-05-15 04:15:25
62.33,1,2017-05-15 04:24:29,0,34592,2017-04-04 05:26:42
62.41,1,2017-05-15 04:25:23,0,31667,2017-05-14 14:39:18
114.54,2,2017-05-15 04:28:56,0,3724,2017-05-13 13:40:02
59.24,1,2017-05-15 04:55:58,0,31569,2017-05-08 22:07:04
197.72,1,2017-05-15 05:06:28,1,31537,2017-05-08 00:37:20
53.62,1,2017-05-15 05:15:49,0,31677,2017-05-15 04:45:24
90.22,4,2017-05-15 05:19:28,0,45008,2017-05-15 05:12:33
113.65,5,2017-05-15 05:25:45,0,13804,2017-05-15 05:14:32
60.4,1,2017-05-15 05:26:26,0,28358,2016-09-27 10:15:14
231.38,5,2017-05-15 05:28:57,0,20265,2015-02-16 04:50:27
57.03,1,2017-05-15 05:51:47,1,35097,2017-04-27 00:41:17
146.3,5,2017-05-15 06:09:43,0,13805,2017-05-15 05:52:26
79.51,3,2017-05-15 06:32:19,0,23326,2017-05-15 06:30:44
133.92,3,2017-05-15 06:37:41,0,23328,2017-05-15 06:35:21
190.38,5,2017-05-15 06:48:28,0,13806,2017-05-15 06:35:22
100.21,6,2017-05-15 06:55:27,1,42476,2017-02-22 02:15:24
41.07,1,2017-05-15 07:06:01,0,31682,2017-05-15 06:59:22
77.43,3,2017-05-15 07:24:15,0,23329,2017-05-15 07:18:22
180.07,5,2017-05-15 07:25:33,1,12918,2015-07-29 07:15:46
29.82,1,2017-05-15 07:27:01,0,31583,2017-05-09 05:42:22
196.99,3,2017-05-15 07:32:35,0,23330,2017-05-15 07:30:27
99.23,2,2017-05-15 07:33:20,0,9386,2016-04-12 02:18:56
59.1,1,2017-05-15 08:18:21,0,31501,2017-05-05 09:06:55
211.96,5,2017-05-15 08:26:28,1,13807,2017-05-15 08:11:52
47.08,1,2017-05-15 09:00:07,0,31681,2017-05-15 06:17:13
105.05,1,2017-05-15 09:20:54,0,31668,2017-05-15 00:24:37
91.33,2,2017-05-15 09:23:19,1,3747,2017-05-15 09:04:34
92.78,3,2017-05-15 09:40:28,0,23332,2017-05-15 09:33:35
58.37,1,2017-05-15 09:42:41,0,32648,2016-07-26 04:09:25
283.56,3,2017-05-15 10:54:42,1,23334,2017-05-15 10:42:29
92.93,3,2017-05-15 11:06:14,0,25371,2017-04-24 14:32:40
82.72,1,2017-05-15 11:25:32,0,31612,2017-05-11 05:06:30
67.69,4,2017-05-15 11:39:01,0,44585,2017-02-24 07:18:30
119.88,1,2017-05-15 12:03:25,0,34400,2016-09-26 06:28:02
28.88,1,2017-05-15 12:14:01,0,31686,2017-05-15 11:26:54
43.28,1,2017-05-15 12:23:11,0,36569,2016-07-20 03:55:22
59.71,1,2017-05-15 12:53:52,0,35409,2017-03-29 12:47:04
154.1,5,2017-05-15 13:20:50,0,13808,2017-05-15 13:14:47
95.63,3,2017-05-15 13:20:55,0,23336,2017-05-15 13:14:39
160.21,5,2017-05-15 14:02:04,0,13794,2017-05-13 08:02:17
170.53,1,2017-05-15 14:20:08,0,31688,2017-05-15 13:39:25
59.83,1,2017-05-15 15:49:11,0,29310,2017-02-07 05:24:03
59.76,1,2017-05-15 16:09:55,0,31690,2017-05-15 16:00:24
120.89,1,2017-05-15 23:34:09,0,31592,2017-05-09 11:40:00
101.38,5,2017-05-15 23:53:14,1,13809,2017-05-15 23:40:26
131,1,2017-05-15 23:59:56,0,31477,2017-05-03 06:08:06
62.47,1,2017-05-16 00:44:31,0,35001,2017-04-20 07:31:13
76.38,1,2017-05-16 00:59:05,1,31694,2017-05-16 00:52:27
89.17,6,2017-05-16 01:23:12,1,40619,2017-04-13 07:37:00
115.67,5,2017-05-16 01:40:17,1,13810,2017-05-16 01:34:33
155.84,5,2017-05-16 02:01:28,1,15623,2014-12-15 07:34:56
51.51,1,2017-05-16 02:06:33,0,28963,2017-05-16 01:56:39
61.04,2,2017-05-16 02:34:04,0,1583,2017-05-16 02:30:42
99.76,5,2017-05-16 02:38:46,1,11880,2017-05-16 02:14:40
167.22,2,2017-05-16 03:10:01,1,1584,2017-05-16 03:01:02
67.48,2,2017-05-16 03:24:21,0,3754,2017-05-16 01:22:19
65.12,1,2017-05-16 04:08:10,0,31695,2017-05-16 00:59:40
31.1,1,2017-05-16 04:45:26,0,28969,2017-05-16 04:32:16
50.76,3,2017-05-16 05:32:53,0,21830,2017-05-16 04:09:03
129.69,3,2017-05-16 05:37:56,0,21832,2017-05-16 05:32:31
67.31,4,2017-05-16 05:41:24,1,43166,2016-10-05 13:04:51
48.14,4,2017-05-16 05:42:04,0,43541,2017-05-16 03:31:13
266.21,5,2017-05-16 06:17:03,1,11600,2015-05-18 07:07:50
134.08,6,2017-05-16 06:17:30,1,40879,2016-12-05 05:26:46
122.32,6,2017-05-16 06:37:19,1,42611,2016-02-18 08:17:23
26.01,1,2017-05-16 06:47:27,0,28973,2017-05-16 06:43:04
62.85,1,2017-05-16 07:38:10,0,36560,2016-07-19 11:15:01
73.63,2,2017-05-16 07:41:05,0,3626,2017-05-05 02:28:37
149.12,6,2017-05-16 07:42:37,1,41133,2015-10-28 05:46:06
78.85,3,2017-05-16 07:42:43,0,21834,2017-05-16 07:31:51
67.74,1,2017-05-16 07:48:07,0,29647,2016-04-20 07:55:19
261.08,5,2017-05-16 07:55:18,0,11882,2017-05-16 07:21:08
53.9,2,2017-05-16 08:12:35,1,1587,2017-05-16 08:08:13
56.41,2,2017-05-16 08:33:42,0,8153,2016-08-10 03:38:15
192.75,5,2017-05-16 09:03:57,1,11884,2017-05-16 09:00:15
66.3,2,2017-05-16 09:06:47,0,7674,2016-08-25 11:22:03
91.52,6,2017-05-16 09:15:18,0,41108,2017-05-10 06:01:49
46.53,1,2017-05-16 09:16:09,0,28977,2017-05-16 09:13:31
73.17,1,2017-05-16 09:38:10,1,28979,2017-05-16 09:32:40
54.48,4,2017-05-16 09:43:13,0,43546,2017-05-16 09:21:01
85.77,3,2017-05-16 10:46:54,0,21836,2017-05-16 10:35:20
53.28,4,2017-05-16 11:43:29,0,43547,2017-05-16 11:38:30
65.03,1,2017-05-16 12:34:29,0,28981,2017-05-16 12:17:15
75.34,1,2017-05-16 13:00:59,1,28983,2017-05-16 12:39:57
28.71,1,2017-05-16 14:34:16,0,28984,2017-05-16 14:02:08
129.81,5,2017-05-16 14:47:25,0,11885,2017-05-16 14:31:13
81.79,4,2017-05-16 14:50:20,0,48928,2017-02-17 02:15:55
258.67,5,2017-05-16 16:18:51,0,11886,2017-05-16 16:12:40
45,1,2017-05-16 23:04:39,0,28986,2017-05-16 22:57:17
59.11,2,2017-05-17 00:42:34,0,1589,2017-05-17 00:36:08
27.96,1,2017-05-17 00:57:34,0,28976,2017-05-16 07:25:21
58.03,1,2017-05-17 01:13:02,1,31691,2017-05-15 23:19:01
249.79,5,2017-05-17 01:26:57,1,11887,2017-05-17 01:23:24
17.21,6,2017-05-17 02:29:06,0,40677,2017-05-16 15:29:31
272.26,5,2017-05-17 02:43:27,1,15618,2014-12-15 03:46:13
99.35,2,2017-05-17 02:54:44,1,1988,2016-07-28 04:24:18
67.75,1,2017-05-17 02:55:16,0,33893,2016-08-22 02:43:42
31.24,6,2017-05-17 03:00:18,1,40619,2017-04-13 07:37:00
179.8,5,2017-05-17 03:22:49,0,12499,2015-06-02 07:48:08
100.07,3,2017-05-17 03:44:17,0,21840,2017-05-17 03:39:30
75.74,1,2017-05-17 03:53:14,0,28987,2017-05-17 03:48:56
47.58,1,2017-05-17 05:26:30,0,28990,2017-05-17 05:22:53
58.34,2,2017-05-17 05:45:18,1,1592,2017-05-17 04:31:28
112.34,6,2017-05-17 07:30:27,0,40941,2015-07-01 02:44:38
108.67,6,2017-05-17 08:13:48,0,40680,2017-05-17 08:04:26
60.04,2,2017-05-17 08:52:03,0,6382,2016-07-01 09:02:18
73.93,2,2017-05-17 09:30:51,0,1596,2017-05-17 06:57:06
69.81,4,2017-05-17 10:00:45,0,43552,2017-05-17 09:49:33
33.68,6,2017-05-17 10:35:24,1,40879,2016-12-05 05:26:46
118.14,3,2017-05-17 10:43:29,0,21842,2017-05-17 10:39:57
30.03,1,2017-05-17 13:40:27,0,28988,2017-05-17 04:07:16
135.27,5,2017-05-17 13:44:10,0,11890,2017-05-17 13:35:30
149.08,5,2017-05-17 14:34:05,0,11590,2015-05-15 16:03:44
130.94,4,2017-05-17 14:59:53,0,43554,2017-05-17 14:34:15
137.07,3,2017-05-17 15:08:19,0,21837,2017-05-16 23:31:54
359.81,5,2017-05-17 15:30:54,0,11889,2017-05-17 07:43:07
70.55,2,2017-05-17 23:02:31,0,2744,2016-12-15 22:16:12
225.43,5,2017-05-18 01:23:54,0,11891,2017-05-18 01:04:37
250.4,6,2017-05-18 01:49:43,0,42268,2015-01-28 02:07:24
58.54,6,2017-05-18 01:54:17,1,40678,2017-05-17 05:34:06
107.57,5,2017-05-18 02:29:10,0,11551,2017-04-11 03:29:07
62.87,2,2017-05-18 02:35:44,0,1600,2017-05-18 02:33:41
60.52,2,2017-05-18 02:36:05,0,1599,2017-05-18 02:24:26
118.35,2,2017-05-18 02:48:08,0,2311,2016-11-03 01:19:43
76.02,1,2017-05-18 03:09:25,0,28998,2017-05-18 03:05:12
101.81,3,2017-05-18 03:20:13,0,21847,2017-05-18 03:03:20
51.8,1,2017-05-18 03:20:23,1,28999,2017-05-18 03:16:13
152.08,6,2017-05-18 04:29:32,0,42104,2016-07-19 02:32:16
126.02,3,2017-05-18 06:08:46,0,21850,2017-05-18 06:07:25
66.47,2,2017-05-18 06:56:48,0,1595,2017-05-17 06:48:18
44.61,1,2017-05-18 07:30:58,0,29002,2017-05-18 06:19:28
53.66,2,2017-05-18 07:42:31,1,1133,2017-04-13 02:28:40
144.97,5,2017-05-18 08:24:10,1,13338,2016-11-28 06:20:25
151.86,6,2017-05-18 09:48:01,0,41510,2014-09-11 02:18:06
255.19,5,2017-05-18 10:01:02,0,11893,2017-05-18 09:51:07
77.33,4,2017-05-18 10:09:06,0,45009,2017-05-15 07:58:28
80.34,1,2017-05-18 12:02:48,0,28995,2017-05-17 12:08:58
365.15,5,2017-05-18 14:01:18,1,11894,2017-05-18 10:59:10
119.56,5,2017-05-18 14:41:14,0,11895,2017-05-18 14:32:50
116.39,5,2017-05-18 16:05:47,0,11896,2017-05-18 15:32:38
66.72,4,2017-05-18 23:22:41,0,42875,2016-12-18 15:52:56
136.92,3,2017-05-19 01:20:07,0,22465,2015-09-07 08:44:23
76.86,2,2017-05-19 01:38:32,0,1614,2017-05-18 16:53:07
55.57,3,2017-05-19 01:43:12,0,21855,2017-05-19 01:32:52
77.57,2,2017-05-19 02:10:40,1,1616,2017-05-19 02:08:38
103.57,5,2017-05-19 03:29:55,0,11897,2017-05-19 03:23:47
57.46,3,2017-05-19 03:48:48,0,21859,2017-05-19 03:43:00
90.52,5,2017-05-19 03:55:20,0,11898,2017-05-19 03:32:39
77.03,6,2017-05-19 04:00:15,0,41736,2016-09-02 03:27:27
101.17,2,2017-05-19 05:51:44,0,6023,2016-09-05 06:10:56
141.75,5,2017-05-19 06:11:14,0,11900,2017-05-19 06:10:42
60.57,2,2017-05-19 06:59:19,0,1623,2017-05-19 06:24:51
114.62,5,2017-05-19 07:25:32,1,11901,2017-05-19 07:24:57
46.44,4,2017-05-19 07:39:30,0,43562,2017-05-19 05:52:32
115.27,5,2017-05-19 08:10:40,0,13661,2017-04-28 07:24:43
149.07,6,2017-05-19 08:19:27,1,40684,2017-05-19 08:08:23
63.39,2,2017-05-19 08:21:57,0,1624,2017-05-19 08:14:50
71.86,2,2017-05-19 09:30:34,0,8001,2016-07-17 06:08:15
72.81,2,2017-05-19 09:58:06,0,1606,2017-05-18 08:16:52
56.34,2,2017-05-19 10:57:36,0,4430,2016-03-17 11:28:47
46.99,3,2017-05-19 12:04:22,0,21862,2017-05-19 11:52:43
149.38,3,2017-05-19 13:21:56,0,21854,2017-05-18 12:30:56
62.16,6,2017-05-19 15:53:42,0,40683,2017-05-18 13:13:53
58.32,2,2017-05-19 16:21:06,0,1632,2017-05-19 16:09:01
56.45,2,2017-05-19 16:42:00,0,1633,2017-05-19 16:31:01
61.11,2,2017-05-20 02:09:26,0,1605,2017-05-18 07:36:52
173.36,5,2017-05-20 04:09:12,0,11904,2017-05-20 04:02:48
55.5,2,2017-05-20 07:21:41,0,10275,2016-11-17 06:27:40
48.02,3,2017-05-20 07:38:18,0,21864,2017-05-20 07:30:57
115.07,3,2017-05-20 07:50:58,0,21865,2017-05-20 07:49:18
58.79,2,2017-05-20 08:17:13,0,9465,2017-03-18 08:55:20
60.79,2,2017-05-20 08:39:52,0,1639,2017-05-20 08:08:15
64.8,2,2017-05-20 09:29:33,0,9430,2016-04-16 03:32:26
274.25,3,2017-05-20 10:09:59,0,25812,2016-05-24 06:01:22
23.8,6,2017-05-20 13:32:17,0,41768,2016-09-27 07:27:29
268.51,5,2017-05-20 14:02:48,0,11906,2017-05-20 13:15:02
56.22,2,2017-05-21 03:06:13,0,1648,2017-05-21 02:48:28
71.32,3,2017-05-21 03:35:10,0,25934,2016-08-29 02:03:28
161.4,4,2017-05-21 05:39:12,0,43567,2017-05-21 05:34:09
66.84,4,2017-05-21 07:16:02,0,43568,2017-05-21 07:01:23
62.8,2,2017-05-21 08:09:42,0,1652,2017-05-21 07:29:01
56.62,2,2017-05-21 08:45:42,0,3709,2017-05-12 07:19:08
134.67,3,2017-05-21 09:23:19,0,21867,2017-05-21 09:20:24
57.41,2,2017-05-21 09:27:28,0,997,2016-05-02 08:53:06
58.98,2,2017-05-21 09:32:40,0,1655,2017-05-21 09:25:27
99.29,5,2017-05-21 09:55:12,1,20660,2015-03-30 00:27:38
80.81,2,2017-05-21 10:46:16,0,1658,2017-05-21 10:38:09
122.02,5,2017-05-21 12:04:57,0,11910,2017-05-21 10:29:46
46.5,3,2017-05-21 14:55:29,0,23337,2017-05-15 16:43:18
136.1,5,2017-05-21 15:59:01,1,20886,2015-04-05 06:36:08
87.59,4,2017-05-21 19:51:25,1,43575,2017-05-21 19:46:55
117.22,5,2017-05-21 23:36:48,0,11911,2017-05-21 14:07:47
204.68,5,2017-05-22 01:14:42,0,16932,2016-09-26 00:34:13
85.07,2,2017-05-22 01:58:31,1,1661,2017-05-22 01:21:21
165.17,5,2017-05-22 02:09:48,1,20584,2015-03-18 03:34:43
189.05,5,2017-05-22 02:15:17,0,11912,2017-05-22 02:09:51
15.24,2,2017-05-22 02:54:48,1,1661,2017-05-22 01:21:21
153.9,5,2017-05-22 03:26:59,0,13692,2017-05-03 06:54:32
65.43,3,2017-05-22 03:52:13,1,21857,2017-05-19 02:27:56
184.74,5,2017-05-22 03:55:00,1,15498,2014-12-03 02:05:16
187.27,6,2017-05-22 04:03:44,1,41093,2017-04-30 06:56:18
51.81,1,2017-05-22 04:12:21,0,29045,2017-05-22 04:02:50
63.43,2,2017-05-22 04:13:51,0,8626,2016-05-14 06:52:16
76.91,1,2017-05-22 04:21:01,1,29034,2017-05-21 11:30:11
54.72,1,2017-05-22 04:26:40,0,31472,2017-05-03 00:10:57
126.17,1,2017-05-22 04:35:22,1,31675,2017-05-15 04:13:38
87.93,1,2017-05-22 04:37:34,1,29043,2017-05-22 00:34:28
57.34,2,2017-05-22 04:39:38,1,1665,2017-05-22 04:29:51
149.9,1,2017-05-22 04:41:34,1,32886,2016-03-09 08:22:07
65.86,1,2017-05-22 05:00:40,0,29049,2017-05-22 04:48:15
55.14,1,2017-05-22 05:05:12,0,29051,2017-05-22 04:57:52
27.06,1,2017-05-22 05:34:04,0,29053,2017-05-22 05:28:56
68.48,2,2017-05-22 05:38:24,1,1666,2017-05-22 05:35:10
192.47,1,2017-05-22 05:51:11,1,29054,2017-05-22 05:35:02
136.1,5,2017-05-22 06:09:50,0,11899,2017-05-19 05:07:07
87.39,3,2017-05-22 06:38:00,0,21872,2017-05-22 06:31:00
158.49,5,2017-05-22 07:01:10,0,20585,2015-03-18 03:40:46
55.88,1,2017-05-22 07:04:01,0,31676,2017-05-15 04:15:25
246.27,5,2017-05-22 07:42:33,0,12279,2016-05-29 05:38:51
97.33,1,2017-05-22 07:44:23,0,29063,2017-05-22 07:41:10
60.85,4,2017-05-22 07:46:41,0,43579,2017-05-22 07:35:30
88.7,4,2017-05-22 07:57:20,1,47108,2016-07-07 09:45:02
157.82,1,2017-05-22 08:01:38,0,29060,2017-05-22 07:34:51
69.67,4,2017-05-22 08:06:59,0,43578,2017-05-22 07:14:02
57.32,2,2017-05-22 08:26:24,0,8153,2016-08-10 03:38:15
66.48,2,2017-05-22 08:36:01,1,1667,2017-05-22 08:29:09
27.16,1,2017-05-22 08:49:37,0,29068,2017-05-22 08:41:07
59.38,2,2017-05-22 09:11:36,0,4394,2017-01-22 11:16:00
216.5,2,2017-05-22 09:16:30,0,1668,2017-05-22 08:40:31
104.91,1,2017-05-22 09:22:38,0,29071,2017-05-22 09:19:08
139.44,5,2017-05-22 09:25:29,1,11915,2017-05-22 09:19:24
172.77,4,2017-05-22 09:29:51,1,43580,2017-05-22 08:05:33
46.44,4,2017-05-22 09:33:35,0,43581,2017-05-22 09:19:19
119.25,3,2017-05-22 09:48:59,0,21874,2017-05-22 09:19:46
52.83,1,2017-05-22 11:34:12,0,29055,2017-05-22 05:51:33
43.9,1,2017-05-22 11:59:54,0,35070,2017-04-25 05:54:51
61.61,1,2017-05-22 12:27:50,1,36137,2016-08-26 02:31:50
102.97,1,2017-05-22 12:48:55,0,38463,2016-10-11 09:54:50
103.18,1,2017-05-22 13:14:02,0,29069,2017-05-22 08:55:22
85.44,1,2017-05-22 13:42:57,0,38443,2016-10-10 09:59:24
47.51,1,2017-05-22 13:56:32,0,29418,2017-03-25 05:32:12
55.18,1,2017-05-22 14:10:27,0,28615,2016-03-10 05:43:18
50.34,4,2017-05-22 14:20:35,0,43582,2017-05-22 14:07:50
77.17,1,2017-05-22 14:53:47,0,35015,2017-04-21 16:57:01
81.58,1,2017-05-22 15:01:41,1,29046,2017-05-22 04:33:21
123.64,5,2017-05-23 00:14:21,0,11916,2017-05-23 00:02:39
246.71,5,2017-05-23 00:43:03,1,17812,2016-05-17 06:33:04
109.85,1,2017-05-23 01:09:38,0,29052,2017-05-22 05:00:06
59.36,2,2017-05-23 01:33:57,0,1674,2017-05-23 01:01:17
80.72,1,2017-05-23 02:33:25,1,29048,2017-05-22 04:47:34
160.35,5,2017-05-23 02:57:27,1,11918,2017-05-23 02:02:26
60.1,2,2017-05-23 02:58:12,0,1675,2017-05-23 02:45:07
50.66,1,2017-05-23 03:15:33,0,29079,2017-05-23 02:42:01
54.62,2,2017-05-23 03:25:42,0,1676,2017-05-23 03:11:32
201.72,5,2017-05-23 03:31:56,1,11920,2017-05-23 03:23:37
302.71,5,2017-05-23 03:33:46,1,15961,2015-01-14 01:23:58
4.92,3,2017-05-23 03:47:49,0,21877,2017-05-23 03:45:07
6.99,3,2017-05-23 03:51:42,0,21868,2017-05-21 09:21:02
160.85,3,2017-05-23 04:03:34,0,24334,2017-02-01 12:15:57
144.99,5,2017-05-23 04:35:01,1,14731,2016-01-13 04:09:15
260.13,5,2017-05-23 04:44:10,1,11921,2017-05-23 04:09:51
57.62,1,2017-05-23 05:06:40,0,30779,2016-11-28 09:29:10
49.66,4,2017-05-23 05:15:28,0,43553,2017-05-17 14:22:26
69.66,3,2017-05-23 05:15:53,0,21879,2017-05-23 04:17:39
72.05,3,2017-05-23 05:36:16,1,21876,2017-05-23 00:24:22
104.44,5,2017-05-23 05:42:16,1,20872,2015-04-02 07:03:56
51.08,3,2017-05-23 05:45:48,0,21878,2017-05-23 04:16:59
151.97,5,2017-05-23 05:52:17,1,11922,2017-05-23 05:28:43
99.5,1,2017-05-23 05:52:27,0,38221,2016-04-02 00:40:45
192.43,1,2017-05-23 06:24:25,0,29082,2017-05-23 05:04:20
97.12,5,2017-05-23 06:45:36,1,20689,2015-05-06 09:19:29
52.34,1,2017-05-23 07:11:53,0,29084,2017-05-23 06:35:01
85.17,6,2017-05-23 07:14:35,0,42312,2014-03-18 06:35:11
220.48,1,2017-05-23 07:32:17,1,29087,2017-05-23 07:11:02
124.46,5,2017-05-23 07:33:58,1,16247,2015-12-11 03:36:23
69.61,1,2017-05-23 07:36:00,0,36160,2016-08-28 05:52:22
60.8,2,2017-05-23 07:44:29,0,5336,2016-02-22 08:36:10
123.85,5,2017-05-23 07:44:52,1,11923,2017-05-23 07:26:07
171.61,5,2017-05-23 07:56:59,0,11919,2017-05-23 03:18:27
140.84,6,2017-05-23 08:22:45,1,40691,2017-05-23 08:09:12
63.51,3,2017-05-23 08:40:02,0,23187,2015-09-19 11:53:05
77.52,2,2017-05-23 08:44:11,1,1677,2017-05-23 08:31:16
